seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
89237,1,centaur_2025_ied,0.663179,0.270301,,,,,,,,,,,,,0,0,6,19,0,4,0,9,20,0,0,0,0,0,0
89238,1,centaur_2025_ied,2.14255,1.08428,,,,,,,,,,,,,0,0,5,18,0,5,0,28,0,0,0,0,0,0,0
89239,1,centaur_2025_ied,-1.18587,1.39468,,,,,,,,,,,,,0,0,5,20,0,8,0,0,33,0,0,0,0,0,0
89240,1,centaur_2025_ied,-0.203501,0.943632,,,,,,,,,,,,,1,0,7,25,0,10,0,5,38,0,0,0,0,0,0
89241,1,centaur_2025_ied,-0.620197,1.21711,,,,,,,,,,,,,1,0,6,20,0,11,0,2,36,0,0,0,0,0,0
89242,1,centaur_2025_ied,-0.661651,1.11291,,,,,,,,,,,,,1,0,8,18,0,6,0,1,32,0,0,0,0,0,0
89243,1,centaur_2025_ied,-0.636251,1.03766,,,,,,,,,,,,,0,0,7,24,0,13,0,2,42,0,0,0,0,0,0
89244,1,centaur_2025_ied,0.555242,0.270463,,,,,,,,,,,,,0,0,5,22,0,6,0,12,21,0,0,0,0,0,0
89245,1,centaur_2025_ied,1.84866,0.736851,,,,,,,,,,,,,0,0,5,17,0,8,0,25,5,0,0,0,0,0,0
89246,1,centaur_2025_ied,0.0690019,0.590418,,,,,,,,,,,,,0,0,6,14,0,8,0,3,25,0,0,0,0,0,0
89247,1,centaur_2025_ied,-0.337462,0.891693,,,,,,,,,,,,,0,0,5,19,0,5,0,2,27,0,0,0,0,0,0
89248,1,centaur_2025_ied,-1.18048,1.33916,,,,,,,,,,,,,0,0,7,13,0,5,0,0,25,0,0,0,0,0,0
89249,1,centaur_2025_ied,-0.432567,0.980652,,,,,,,,,,,,,0,0,4,14,0,5,0,1,22,0,0,0,0,0,0
89250,1,centaur_2025_ied,1.90718,0.932866,,,,,,,,,,,,,0,0,5,14,0,4,0,22,1,0,0,0,0,0,0
89251,1,centaur_2025_ied,0.693485,0.251292,,,,,,,,,,,,,0,0,6,18,0,6,0,8,22,0,0,0,0,0,0
89252,1,centaur_2025_ied,0.79308,0.266706,,,,,,,,,,,,,0,0,3,15,0,9,0,13,14,0,0,0,0,0,0
89253,1,centaur_2025_ied,-0.542249,1.04785,,,,,,,,,,,,,1,0,7,22,0,14,0,3,41,0,0,0,0,0,0
89254,1,centaur_2025_ied,-0.96685,1.5488,,,,,,,,,,,,,0,0,5,15,0,6,0,1,25,0,0,0,0,0,0
89255,1,centaur_2025_ied,0.587927,0.274694,,,,,,,,,,,,,0,0,7,17,0,5,0,10,19,0,0,0,0,0,0
89256,1,centaur_2025_ied,1.32096,0.494642,,,,,,,,,,,,,0,0,2,15,0,6,0,17,6,0,0,0,0,0,0
89257,1,centaur_2025_ied,-0.919349,1.48233,,,,,,,,,,,,,0,0,2,18,0,7,0,1,26,0,0,0,0,0,0
89258,1,centaur_2025_ied,-1.26926,1.11372,,,,,,,,,,,,,4,0,11,40,0,41,0,3,93,0,0,0,0,0,0
89259,1,centaur_2025_ied,0.302654,0.467104,,,,,,,,,,,,,1,0,6,20,0,3,0,6,24,0,0,0,0,0,0
89260,1,centaur_2025_ied,0.244239,0.571614,,,,,,,,,,,,,0,0,6,20,0,9,0,6,29,0,0,0,0,0,0
89261,1,centaur_2025_ied,0.580212,0.252324,,,,,,,,,,,,,1,0,8,21,0,6,0,12,24,0,0,0,0,0,0
89262,1,centaur_2025_ied,-0.138015,0.91378,,,,,,,,,,,,,0,0,6,21,0,9,0,6,30,0,0,0,0,0,0
89263,1,centaur_2025_ied,1.08888,0.305964,,,,,,,,,,,,,0,0,7,22,0,6,0,26,9,0,0,0,0,0,0
89264,1,centaur_2025_ied,-1.18926,1.52113,,,,,,,,,,,,,1,0,6,25,0,5,0,0,37,0,0,0,0,0,0
89265,1,centaur_2025_ied,2.33012,1.05643,,,,,,,,,,,,,0,0,7,15,0,5,0,27,0,0,0,0,0,0,0
89266,1,centaur_2025_ied,0.637469,0.36004,,,,,,,,,,,,,0,0,3,14,0,5,0,7,15,0,0,0,0,0,0
89267,1,centaur_2025_ied,-0.732246,1.35898,,,,,,,,,,,,,0,0,6,15,0,3,0,3,21,0,0,0,0,0,0
89268,1,centaur_2025_ied,1.50462,0.656382,,,,,,,,,,,,,0,0,4,18,0,6,0,24,4,0,0,0,0,0,0
89269,1,centaur_2025_ied,-1.17384,1.42894,,,,,,,,,,,,,0,0,5,20,0,5,0,0,30,0,0,0,0,0,0
89270,1,centaur_2025_ied,-0.433031,1.01834,,,,,,,,,,,,,0,0,6,24,0,6,0,4,32,0,0,0,0,0,0
89271,1,centaur_2025_ied,1.58307,0.556592,,,,,,,,,,,,,0,0,4,20,0,4,0,24,4,0,0,0,0,0,0
89272,1,centaur_2025_ied,1.41782,0.436297,,,,,,,,,,,,,0,0,7,14,0,9,0,25,5,0,0,0,0,0,0
89273,1,centaur_2025_ied,-0.851164,1.19147,,,,,,,,,,,,,0,0,7,19,0,11,0,2,35,0,0,0,0,0,0
89274,1,centaur_2025_ied,-1.07821,1.31463,,,,,,,,,,,,,0,0,6,23,0,11,0,1,39,0,0,0,0,0,0
89275,1,centaur_2025_ied,0.42439,0.36616,,,,,,,,,,,,,1,0,5,16,0,5,0,5,22,0,0,0,0,0,0
89276,1,centaur_2025_ied,-1.004,1.44765,,,,,,,,,,,,,0,0,7,20,0,8,0,0,35,0,0,0,0,0,0
89277,1,centaur_2025_ied,-1.05616,1.15731,,,,,,,,,,,,,3,0,10,34,0,29,0,3,73,0,0,0,0,0,0
89278,1,centaur_2025_ied,0.779452,0.24394,,,,,,,,,,,,,0,0,5,13,0,7,0,10,15,0,0,0,0,0,0
89279,1,centaur_2025_ied,-0.380952,0.916566,,,,,,,,,,,,,0,0,4,17,0,5,0,1,25,0,0,0,0,0,0
89280,1,centaur_2025_ied,0.115563,0.492068,,,,,,,,,,,,,0,0,8,22,0,8,0,7,31,0,0,0,0,0,0
89281,1,centaur_2025_ied,-0.537813,0.994429,,,,,,,,,,,,,0,0,5,17,0,7,0,2,27,0,0,0,0,0,0
89282,1,centaur_2025_ied,0.879548,0.249056,,,,,,,,,,,,,0,0,6,15,0,6,0,13,14,0,0,0,0,0,0
89283,1,centaur_2025_ied,-1.08011,1.35362,,,,,,,,,,,,,1,0,5,16,0,5,0,0,27,0,0,0,0,0,0
89284,1,centaur_2025_ied,-1.20008,1.50105,,,,,,,,,,,,,0,0,4,16,0,7,0,0,27,0,0,0,0,0,0
89285,1,centaur_2025_ied,-0.904312,1.4114,,,,,,,,,,,,,0,0,3,15,0,6,0,0,24,0,0,0,0,0,0
89286,1,centaur_2025_ied,-0.452204,1.03144,,,,,,,,,,,,,0,0,6,21,0,7,0,2,32,0,0,0,0,0,0
89287,1,centaur_2025_ied,0.597786,0.314933,,,,,,,,,,,,,1,0,3,20,0,4,0,10,18,0,0,0,0,0,0
89288,1,centaur_2025_ied,-0.992379,1.1034,,,,,,,,,,,,,0,0,10,35,0,21,0,2,64,0,0,0,0,0,0
89289,1,centaur_2025_ied,1.15598,0.321545,,,,,,,,,,,,,0,0,3,19,0,5,0,18,9,0,0,0,0,0,0
89290,1,centaur_2025_ied,0.527312,0.290424,,,,,,,,,,,,,0,0,4,17,0,7,0,6,22,0,0,0,0,0,0
89291,1,centaur_2025_ied,-1.09575,1.50485,,,,,,,,,,,,,0,0,4,16,0,5,0,0,25,0,0,0,0,0,0
89292,1,centaur_2025_ied,0.969047,0.288911,,,,,,,,,,,,,0,0,5,16,0,7,0,16,12,0,0,0,0,0,0
89293,1,centaur_2025_ied,0.653316,0.253899,,,,,,,,,,,,,1,0,6,20,0,5,0,9,23,0,0,0,0,0,0
89294,1,centaur_2025_ied,0.482228,0.340463,,,,,,,,,,,,,0,0,5,14,0,4,0,6,17,0,0,0,0,0,0
89295,1,centaur_2025_ied,-1.07882,1.44886,,,,,,,,,,,,,0,0,5,18,0,5,0,0,28,0,0,0,0,0,0
89296,1,centaur_2025_ied,-0.589139,1.12368,,,,,,,,,,,,,1,0,7,17,0,8,0,1,32,0,0,0,0,0,0
89297,1,centaur_2025_ied,1.99822,0.870615,,,,,,,,,,,,,0,0,8,13,0,7,0,26,2,0,0,0,0,0,0
89298,1,centaur_2025_ied,-1.08243,1.28187,,,,,,,,,,,,,1,0,8,22,0,10,0,1,40,0,0,0,0,0,0
89299,1,centaur_2025_ied,0.729438,0.239839,,,,,,,,,,,,,1,0,6,17,0,9,0,14,19,0,0,0,0,0,0
89300,1,centaur_2025_ied,-1.20505,1.22145,,,,,,,,,,,,,3,0,9,36,0,26,0,2,72,0,0,0,0,0,0
89301,1,centaur_2025_ied,0.0936333,0.593052,,,,,,,,,,,,,0,0,6,22,0,12,0,5,35,0,0,0,0,0,0
89302,1,centaur_2025_ied,0.764696,0.239223,,,,,,,,,,,,,1,0,5,19,0,5,0,15,15,0,0,0,0,0,0
89303,1,centaur_2025_ied,0.646953,0.280674,,,,,,,,,,,,,0,0,5,14,0,7,0,9,17,0,0,0,0,0,0
89304,1,centaur_2025_ied,0.930536,0.228864,,,,,,,,,,,,,0,0,4,16,0,8,0,14,14,0,0,0,0,0,0
89305,1,centaur_2025_ied,-0.805851,1.35083,,,,,,,,,,,,,1,0,5,17,0,8,0,1,30,0,0,0,0,0,0
89306,1,centaur_2025_ied,1.18536,0.303892,,,,,,,,,,,,,0,0,6,16,0,5,0,21,6,0,0,0,0,0,0
89307,1,centaur_2025_ied,-0.993025,1.42071,,,,,,,,,,,,,0,0,6,14,0,5,0,0,25,0,0,0,0,0,0
89308,1,centaur_2025_ied,0.506253,0.316417,,,,,,,,,,,,,0,0,4,18,0,6,0,7,21,0,0,0,0,0,0
89309,1,centaur_2025_ied,-0.877023,1.3446,,,,,,,,,,,,,0,0,5,13,0,4,0,0,22,0,0,0,0,0,0
89310,1,centaur_2025_ied,-0.776863,1.10454,,,,,,,,,,,,,1,0,5,23,0,7,0,1,35,0,0,0,0,0,0
89311,1,centaur_2025_ied,-0.79925,1.25532,,,,,,,,,,,,,0,0,6,21,0,6,0,2,31,0,0,0,0,0,0
89312,1,centaur_2025_ied,-0.142373,0.728663,,,,,,,,,,,,,0,0,5,18,0,3,0,2,24,0,0,0,0,0,0
89313,1,centaur_2025_ied,1.05256,0.333814,,,,,,,,,,,,,0,0,4,20,0,2,0,19,7,0,0,0,0,0,0
89314,1,centaur_2025_ied,0.544672,0.290528,,,,,,,,,,,,,1,0,6,15,0,5,0,8,19,0,0,0,0,0,0
89315,1,centaur_2025_ied,1.44413,0.500061,,,,,,,,,,,,,0,0,4,15,0,4,0,19,4,0,0,0,0,0,0
89316,1,centaur_2025_ied,0.537152,0.294434,,,,,,,,,,,,,1,0,7,16,0,8,0,9,23,0,0,0,0,0,0
89317,1,centaur_2025_ied,1.41773,0.483117,,,,,,,,,,,,,0,0,6,17,0,4,0,21,6,0,0,0,0,0,0
89318,1,centaur_2025_ied,0.0901579,0.506142,,,,,,,,,,,,,0,0,6,22,0,8,0,4,32,0,0,0,0,0,0
89319,1,centaur_2025_ied,1.33223,0.393545,,,,,,,,,,,,,1,0,4,20,0,5,0,22,8,0,0,0,0,0,0
89320,1,centaur_2025_ied,1.4588,0.431493,,,,,,,,,,,,,0,0,6,19,0,3,0,23,5,0,0,0,0,0,0
89321,1,centaur_2025_ied,1.70768,0.71742,,,,,,,,,,,,,0,0,4,18,0,2,0,22,2,0,0,0,0,0,0
89322,1,centaur_2025_ied,0.644569,0.263964,,,,,,,,,,,,,0,0,6,19,0,6,0,11,20,0,0,0,0,0,0
89323,1,centaur_2025_ied,0.45938,0.302111,,,,,,,,,,,,,0,0,6,19,0,8,0,10,23,0,0,0,0,0,0
89324,1,centaur_2025_ied,0.647755,0.248306,,,,,,,,,,,,,0,0,6,20,0,9,0,13,22,0,0,0,0,0,0
89325,1,centaur_2025_ied,0.0772957,0.528578,,,,,,,,,,,,,0,0,6,22,0,9,0,4,33,0,0,0,0,0,0
89326,1,centaur_2025_ied,-0.105659,0.674604,,,,,,,,,,,,,0,0,8,19,0,10,0,4,33,0,0,0,0,0,0
89327,1,centaur_2025_ied,-1.17533,1.51906,,,,,,,,,,,,,0,0,7,20,0,7,0,0,34,0,0,0,0,0,0
89328,1,centaur_2025_ied,-0.974127,1.32064,,,,,,,,,,,,,0,0,3,17,0,3,0,0,23,0,0,0,0,0,0
89329,1,centaur_2025_ied,1.16272,0.402939,,,,,,,,,,,,,0,0,6,16,0,2,0,19,5,0,0,0,0,0,0
89330,1,centaur_2025_ied,-0.607331,1.25186,,,,,,,,,,,,,0,0,5,14,0,7,0,1,25,0,0,0,0,0,0
89331,1,centaur_2025_ied,-0.797243,1.31392,,,,,,,,,,,,,1,0,6,17,0,5,0,1,28,0,0,0,0,0,0
89332,1,centaur_2025_ied,-0.570289,0.963118,,,,,,,,,,,,,0,0,6,19,0,4,0,2,27,0,0,0,0,0,0
89333,1,centaur_2025_ied,-0.815451,0.954114,,,,,,,,,,,,,0,0,10,30,0,21,0,4,57,0,0,0,0,0,0
89334,1,centaur_2025_ied,-0.870316,1.18343,,,,,,,,,,,,,0,0,6,24,0,7,0,1,36,0,0,0,0,0,0
89335,1,centaur_2025_ied,-0.395679,0.981687,,,,,,,,,,,,,1,0,7,23,0,4,0,2,33,0,0,0,0,0,0
89336,1,centaur_2025_ied,1.97098,0.861243,,,,,,,,,,,,,0,0,6,19,0,2,0,26,1,0,0,0,0,0,0
89337,1,centaur_2025_ied,1.5512,0.50753,,,,,,,,,,,,,0,0,8,25,0,6,0,34,5,0,0,0,0,0,0
89338,1,centaur_2025_ied,0.922919,0.264668,,,,,,,,,,,,,0,0,4,13,0,4,0,10,11,0,0,0,0,0,0
89339,1,centaur_2025_ied,-1.21034,1.06819,,,,,,,,,,,,,0,0,11,40,0,51,0,4,98,0,0,0,0,0,0
89340,1,centaur_2025_ied,-0.933026,1.47827,,,,,,,,,,,,,0,0,2,14,0,5,0,0,21,0,0,0,0,0,0
89341,1,centaur_2025_ied,-0.871106,1.18884,,,,,,,,,,,,,0,0,8,18,0,12,0,1,37,0,0,0,0,0,0
89342,1,centaur_2025_ied,-0.652985,1.23302,,,,,,,,,,,,,0,0,4,16,0,7,0,2,25,0,0,0,0,0,0
89343,1,centaur_2025_ied,-0.875126,1.26768,,,,,,,,,,,,,0,0,6,17,0,9,0,1,31,0,0,0,0,0,0
89344,1,centaur_2025_ied,-0.41439,1.0319,,,,,,,,,,,,,0,0,7,20,0,8,0,3,32,0,0,0,0,0,0
89345,1,centaur_2025_ied,-1.08126,1.4291,,,,,,,,,,,,,1,0,3,17,0,10,0,1,30,0,0,0,0,0,0
89346,1,centaur_2025_ied,0.904138,0.2365,,,,,,,,,,,,,1,0,7,17,0,3,0,13,15,0,0,0,0,0,0
89347,1,centaur_2025_ied,-0.967869,1.40952,,,,,,,,,,,,,0,0,4,15,0,6,0,0,25,0,0,0,0,0,0
89348,1,centaur_2025_ied,-0.516472,1.03553,,,,,,,,,,,,,0,0,7,14,0,8,0,1,28,0,0,0,0,0,0
89349,1,centaur_2025_ied,-1.00542,1.4053,,,,,,,,,,,,,0,0,7,18,0,3,0,1,27,0,0,0,0,0,0
89350,1,centaur_2025_ied,0.177443,0.436028,,,,,,,,,,,,,0,0,6,18,0,5,0,5,24,0,0,0,0,0,0
89351,1,centaur_2025_ied,-1.13857,1.43743,,,,,,,,,,,,,1,0,8,22,0,5,0,1,35,0,0,0,0,0,0
89352,1,centaur_2025_ied,0.80067,0.232856,,,,,,,,,,,,,0,0,7,15,0,7,0,15,14,0,0,0,0,0,0
89353,1,centaur_2025_ied,-0.085125,0.595103,,,,,,,,,,,,,0,0,8,22,0,5,0,3,32,0,0,0,0,0,0
89354,1,centaur_2025_ied,-1.20346,1.46597,,,,,,,,,,,,,0,0,7,22,0,9,0,0,38,0,0,0,0,0,0
89355,1,centaur_2025_ied,-0.0474133,0.401471,,,,,,,,,,,,,3,0,11,39,0,43,0,15,81,0,0,0,0,0,0
89356,1,centaur_2025_ied,1.33015,0.378668,,,,,,,,,,,,,0,0,3,18,0,6,0,22,5,0,0,0,0,0,0
89357,1,centaur_2025_ied,1.51066,0.483856,,,,,,,,,,,,,0,0,7,20,0,6,0,28,5,0,0,0,0,0,0
89358,1,centaur_2025_ied,-1.05075,1.14898,,,,,,,,,,,,,2,0,11,34,0,30,0,3,74,0,0,0,0,0,0
89359,1,centaur_2025_ied,2.15882,1.00838,,,,,,,,,,,,,1,0,6,14,0,6,0,26,1,0,0,0,0,0,0
89360,1,centaur_2025_ied,-0.748853,1.46306,,,,,,,,,,,,,0,0,5,13,0,6,0,1,23,0,0,0,0,0,0
89361,1,centaur_2025_ied,0.720999,0.19949,,,,,,,,,,,,,0,0,9,27,0,8,0,18,26,0,0,0,0,0,0
89362,1,centaur_2025_ied,-0.934694,1.24051,,,,,,,,,,,,,1,0,5,17,0,8,0,1,30,0,0,0,0,0,0
89363,1,centaur_2025_ied,0.627922,0.258104,,,,,,,,,,,,,0,0,7,15,0,4,0,8,18,0,0,0,0,0,0
89364,1,centaur_2025_ied,1.71882,0.627001,,,,,,,,,,,,,1,0,6,16,0,6,0,25,4,0,0,0,0,0,0
89365,1,centaur_2025_ied,0.508608,0.221423,,,,,,,,,,,,,2,0,11,40,0,43,0,31,65,0,0,0,0,0,0
89366,1,centaur_2025_ied,-1.1758,1.58174,,,,,,,,,,,,,1,0,5,20,0,10,0,0,36,0,0,0,0,0,0
89367,1,centaur_2025_ied,-0.389488,0.862072,,,,,,,,,,,,,0,0,4,17,0,5,0,2,24,0,0,0,0,0,0
89368,1,centaur_2025_ied,-0.72999,1.2568,,,,,,,,,,,,,0,0,5,18,0,3,0,1,25,0,0,0,0,0,0
89369,1,centaur_2025_ied,-0.855558,1.17605,,,,,,,,,,,,,2,0,7,17,0,5,0,1,30,0,0,0,0,0,0
89370,1,centaur_2025_ied,-0.377292,0.812971,,,,,,,,,,,,,0,0,3,23,0,6,0,3,29,0,0,0,0,0,0
89371,1,centaur_2025_ied,1.68785,0.651256,,,,,,,,,,,,,0,0,6,16,0,2,0,21,3,0,0,0,0,0,0
89372,1,centaur_2025_ied,1.81832,0.912873,,,,,,,,,,,,,0,0,4,13,0,8,0,22,3,0,0,0,0,0,0
89373,1,centaur_2025_ied,0.563286,0.26293,,,,,,,,,,,,,0,0,7,20,0,10,0,12,25,0,0,0,0,0,0
89374,1,centaur_2025_ied,-0.422044,0.860838,,,,,,,,,,,,,0,0,7,21,0,10,0,3,35,0,0,0,0,0,0
89375,1,centaur_2025_ied,1.92419,0.86583,,,,,,,,,,,,,1,0,6,14,0,7,0,25,3,0,0,0,0,0,0
89376,1,centaur_2025_ied,-0.992037,1.16066,,,,,,,,,,,,,0,0,6,27,0,8,0,1,40,0,0,0,0,0,0
89377,1,centaur_2025_ied,0.959634,0.280679,,,,,,,,,,,,,0,0,6,16,0,6,0,16,12,0,0,0,0,0,0
89378,1,centaur_2025_ied,0.570646,0.348173,,,,,,,,,,,,,0,0,5,18,0,5,0,5,23,0,0,0,0,0,0
89379,1,centaur_2025_ied,-0.488738,0.986477,,,,,,,,,,,,,1,0,6,16,0,3,0,2,24,0,0,0,0,0,0
89380,1,centaur_2025_ied,1.49819,0.517857,,,,,,,,,,,,,0,0,7,17,0,7,0,27,4,0,0,0,0,0,0
89381,1,centaur_2025_ied,0.317634,0.411567,,,,,,,,,,,,,0,0,5,19,0,7,0,6,25,0,0,0,0,0,0
89382,1,centaur_2025_ied,1.20084,0.36931,,,,,,,,,,,,,0,0,6,18,0,4,0,21,7,0,0,0,0,0,0
89383,1,centaur_2025_ied,1.98237,0.761375,,,,,,,,,,,,,0,0,6,18,0,6,0,27,3,0,0,0,0,0,0
89384,1,centaur_2025_ied,-0.394492,0.826231,,,,,,,,,,,,,1,0,6,20,0,11,0,2,36,0,0,0,0,0,0
89385,1,centaur_2025_ied,-0.905384,1.35915,,,,,,,,,,,,,0,0,4,14,0,2,0,0,20,0,0,0,0,0,0
89386,1,centaur_2025_ied,0.84377,0.242954,,,,,,,,,,,,,0,0,4,14,0,7,0,17,8,0,0,0,0,0,0
89387,1,centaur_2025_ied,-1.13348,1.17325,,,,,,,,,,,,,1,0,10,31,0,29,0,2,69,0,0,0,0,0,0
89388,1,centaur_2025_ied,-1.10225,1.39046,,,,,,,,,,,,,0,0,7,18,0,5,0,0,30,0,0,0,0,0,0
89389,1,centaur_2025_ied,-0.716711,1.15159,,,,,,,,,,,,,1,0,6,22,0,10,0,2,37,0,0,0,0,0,0
89390,1,centaur_2025_ied,-0.50971,0.888351,,,,,,,,,,,,,0,0,6,24,0,17,0,3,44,0,0,0,0,0,0
89391,1,centaur_2025_ied,-0.952578,1.50409,,,,,,,,,,,,,0,0,6,15,0,5,0,0,26,0,0,0,0,0,0
89392,1,centaur_2025_ied,-0.797214,1.34829,,,,,,,,,,,,,0,0,8,25,0,5,0,1,37,0,0,0,0,0,0
89393,1,centaur_2025_ied,-1.16013,1.45267,,,,,,,,,,,,,0,0,6,17,0,7,0,0,30,0,0,0,0,0,0
89394,1,centaur_2025_ied,-1.04309,1.2351,,,,,,,,,,,,,0,0,9,26,0,7,0,1,41,0,0,0,0,0,0
89395,1,centaur_2025_ied,-0.497517,1.01821,,,,,,,,,,,,,0,0,5,13,0,7,0,1,24,0,0,0,0,0,0
89396,1,centaur_2025_ied,-0.296291,0.715753,,,,,,,,,,,,,1,0,8,25,0,13,0,5,42,0,0,0,0,0,0
89397,1,centaur_2025_ied,0.330227,0.489586,,,,,,,,,,,,,0,0,6,17,0,6,0,5,24,0,0,0,0,0,0
89398,1,centaur_2025_ied,0.327122,0.491983,,,,,,,,,,,,,0,0,5,16,0,7,0,5,23,0,0,0,0,0,0
89399,1,centaur_2025_ied,0.521456,0.369109,,,,,,,,,,,,,0,0,4,17,0,5,0,4,22,0,0,0,0,0,0
89400,1,centaur_2025_ied,0.821005,0.20439,,,,,,,,,,,,,0,0,7,21,0,9,0,13,24,0,0,0,0,0,0
