seg_id,source_dataset,file_map,seg_map,grp_map,record_id,old_token,old_source,subclass,window_center_s,window_start_s,window_end_s,domain1_n_votes,domain1_pos_votes,domain1_pos_frac,n_votes,vote_domain2,vote_domain3,vote_domain4,vote_domain5,vote_domain6,vote_domain7,plurality,plurality_frac
16,corpus_b:corpus_b,scr0_0017,SEG_6209,p6041,,,,,,,,160,35,0.21875,,,,,,,,,
17,corpus_b:corpus_b,scr0_0018,SEG_12876,b34,,,,,,,,193,33,0.170984455958549,,,,,,,,,
18,corpus_b:corpus_b,scr0_0019,SEG_8725,p9217,,,,,,,,54,31,0.574074074074074,,,,,,,,,
19,corpus_b:corpus_b,scr0_0020,SEG_5329,p4938,,,,,,,,19,0,0,,,,,,,,,
20,corpus_b:corpus_b,scr0_0021,SEG_12921,b38,,,,,,,,149,10,0.0671140939597315,,,,,,,,,
21,corpus_b:corpus_b,scr0_0022,SEG_6680,p6749,,,,,,,,149,61,0.409395973154362,,,,,,,,,
22,corpus_b:corpus_b,scr0_0023,SEG_8083,p8719,,,,,,,,188,122,0.648936170212766,,,,,,,,,
23,corpus_b:corpus_b,scr0_0024,SEG_12801,b28,,,,,,,,21,3,0.142857142857143,,,,,,,,,
24,corpus_b:corpus_b,scr0_0025,SEG_12709,b18,,,,,,,,191,14,0.0732984293193717,,,,,,,,,
25,corpus_b:corpus_b,scr0_0026,SEG_6955,p6935,,,,,,,,182,14,0.0769230769230769,,,,,,,,,
26,corpus_b:corpus_b,scr0_0027,SEG_4537,p3937,,,,,,,,41,27,0.658536585365854,,,,,,,,,
27,corpus_b:corpus_b,scr0_0028,SEG_4954,p4521,,,,,,,,21,2,0.0952380952380952,,,,,,,,,
28,corpus_b:corpus_b,scr0_0029,SEG_5184,p4800,,,,,,,,21,2,0.0952380952380952,,,,,,,,,
29,corpus_b:corpus_b,scr0_0030,SEG_12727,b2,,,,,,,,5,1,0.2,,,,,,,,,
30,corpus_b:corpus_b,scr0_0031,SEG_12848,b32,,,,,,,,21,0,0,,,,,,,,,
31,corpus_b:corpus_b,scr0_0032,SEG_5209,p4823,,,,,,,,19,0,0,,,,,,,,,
32,corpus_b:corpus_b,scr0_0033,SEG_6582,p6684,,,,,,,,194,41,0.211340206185567,,,,,,,,,
33,corpus_b:corpus_b,scr0_0034,SEG_12784,b26,,,,,,,,186,16,0.0860215053763441,,,,,,,,,
34,corpus_b:corpus_b,scr0_0035,SEG_9342,p9635,,,,,,,,182,55,0.302197802197802,,,,,,,,,
35,corpus_b:corpus_b,scr0_0036,SEG_6029,p5786,,,,,,,,15,2,0.133333333333333,,,,,,,,,
36,corpus_b:corpus_b,scr0_0037,SEG_12874,b34,,,,,,,,162,21,0.12962962962963,,,,,,,,,
37,corpus_b:corpus_b,scr0_0038,SEG_13243,b8,,,,,,,,20,0,0,,,,,,,,,
38,corpus_b:corpus_b,scr0_0039,SEG_12741,b22,,,,,,,,14,0,0,,,,,,,,,
39,corpus_b:corpus_b,scr0_0040,SEG_12818,b29,,,,,,,,198,19,0.095959595959596,,,,,,,,,
40,corpus_b:corpus_b,scr0_0041,SEG_6956,p6935,,,,,,,,172,33,0.191860465116279,,,,,,,,,
41,corpus_b:corpus_b,scr0_0042,SEG_8196,p8853,,,,,,,,178,42,0.235955056179775,,,,,,,,,
42,corpus_b:corpus_b,scr0_0043,SEG_13262,b9,,,,,,,,25,0,0,,,,,,,,,
43,corpus_b:corpus_b,scr0_0044,SEG_6947,p6935,,,,,,,,199,47,0.236180904522613,,,,,,,,,
44,corpus_b:corpus_b,scr0_0045,SEG_6274,p6159,,,,,,,,201,59,0.293532338308458,,,,,,,,,
45,corpus_b:corpus_b,scr0_0046,SEG_6945,p6935,,,,,,,,177,17,0.096045197740113,,,,,,,,,
46,corpus_b:corpus_b,scr0_0047,SEG_1867,p11218,,,,,,,,21,0,0,,,,,,,,,
47,corpus_b:corpus_b,scr0_0048,SEG_4513,p39,,,,,,,,180,21,0.116666666666667,,,,,,,,,
48,corpus_b:corpus_b,scr0_0049,SEG_1949,p1127,,,,,,,,171,24,0.140350877192982,,,,,,,,,
49,corpus_b:corpus_b,scr0_0050,SEG_2449,p11641,,,,,,,,163,64,0.392638036809816,,,,,,,,,
50,corpus_b:corpus_b,scr0_0051,SEG_13163,b62,,,,,,,,12,0,0,,,,,,,,,
51,corpus_b:corpus_b,scr0_0052,SEG_12658,b14,,,,,,,,15,0,0,,,,,,,,,
52,corpus_b:corpus_b,scr0_0053,SEG_11601,s4,,,,,,,,170,22,0.129411764705882,,,,,,,,,
53,corpus_b:corpus_b,scr0_0054,SEG_13102,b58,,,,,,,,194,12,0.0618556701030928,,,,,,,,,
54,corpus_b:corpus_b,scr0_0055,SEG_13125,b6,,,,,,,,17,0,0,,,,,,,,,
55,corpus_b:corpus_b,scr0_0056,SEG_12677,b15,,,,,,,,189,20,0.105820105820106,,,,,,,,,
56,corpus_b:corpus_b,scr0_0057,SEG_12930,b39,,,,,,,,185,22,0.118918918918919,,,,,,,,,
57,corpus_b:corpus_b,scr0_0058,SEG_12647,b13,,,,,,,,189,9,0.0476190476190476,,,,,,,,,
58,corpus_b:corpus_b,scr0_0059,SEG_12731,b2,,,,,,,,16,0,0,,,,,,,,,
59,corpus_b:corpus_b,scr0_0060,SEG_12844,b31,,,,,,,,15,0,0,,,,,,,,,
60,corpus_b:corpus_b,scr0_0061,SEG_12834,b31,,,,,,,,189,9,0.0476190476190476,,,,,,,,,
61,corpus_b:corpus_b,scr0_0062,SEG_6568,p6663,,,,,,,,189,31,0.164021164021164,,,,,,,,,
62,corpus_b:corpus_b,scr0_0063,SEG_12797,b27,,,,,,,,187,45,0.240641711229946,,,,,,,,,
63,corpus_b:corpus_b,scr0_0064,SEG_13198,b67,,,,,,,,183,41,0.224043715846995,,,,,,,,,
64,corpus_b:corpus_b,scr0_0065,SEG_1130,p10851,,,,,,,,19,2,0.105263157894737,,,,,,,,,
65,corpus_b:corpus_b,scr0_0066,SEG_3284,p3050,,,,,,,,44,12,0.272727272727273,,,,,,,,,
66,corpus_b:corpus_b,scr0_0067,SEG_11450,s26,,,,,,,,14,0,0,,,,,,,,,
67,corpus_b:corpus_b,scr0_0068,SEG_13112,b59,,,,,,,,170,7,0.0411764705882353,,,,,,,,,
68,corpus_b:corpus_b,scr0_0069,SEG_13017,b50,,,,,,,,179,133,0.743016759776536,,,,,,,,,
69,corpus_b:corpus_b,scr0_0070,SEG_7905,p8457,,,,,,,,15,0,0,,,,,,,,,
70,corpus_b:corpus_b,scr0_0071,SEG_7937,p8654,,,,,,,,196,33,0.168367346938775,,,,,,,,,
71,corpus_b:corpus_b,scr0_0072,SEG_12695,b17,,,,,,,,12,0,0,,,,,,,,,
72,corpus_b:corpus_b,scr0_0073,SEG_12925,b39,,,,,,,,22,0,0,,,,,,,,,
73,corpus_b:corpus_b,scr0_0074,SEG_6871,p6909,,,,,,,,180,24,0.133333333333333,,,,,,,,,
74,corpus_b:corpus_b,scr0_0075,SEG_13067,b55,,,,,,,,17,0,0,,,,,,,,,
75,corpus_b:corpus_b,scr0_0076,SEG_9201,p9512,,,,,,,,166,30,0.180722891566265,,,,,,,,,
76,corpus_b:corpus_b,scr0_0077,SEG_12715,b19,,,,,,,,12,1,0.0833333333333333,,,,,,,,,
77,corpus_b:corpus_b,scr0_0078,SEG_12966,b44,,,,,,,,172,10,0.0581395348837209,,,,,,,,,
78,corpus_b:corpus_b,scr0_0079,SEG_3264,p2933,,,,,,,,173,31,0.179190751445087,,,,,,,,,
79,corpus_b:corpus_b,scr0_0080,SEG_12939,b40,,,,,,,,21,0,0,,,,,,,,,
80,corpus_b:corpus_b,scr0_0081,SEG_7008,p6970,,,,,,,,186,95,0.510752688172043,,,,,,,,,
81,corpus_b:corpus_b,scr0_0082,SEG_12985,b46,,,,,,,,192,17,0.0885416666666667,,,,,,,,,
82,corpus_b:corpus_b,scr0_0083,SEG_13227,b7,,,,,,,,18,0,0,,,,,,,,,
83,corpus_b:corpus_b,scr0_0084,SEG_12705,b18,,,,,,,,18,2,0.111111111111111,,,,,,,,,
84,corpus_b:corpus_b,scr0_0085,SEG_12994,b47,,,,,,,,22,0,0,,,,,,,,,
85,corpus_b:corpus_b,scr0_0086,SEG_2483,p11700,,,,,,,,160,68,0.425,,,,,,,,,
86,corpus_b:corpus_b,scr0_0087,SEG_2572,p1301,,,,,,,,12,0,0,,,,,,,,,
87,corpus_b:corpus_b,scr0_0088,SEG_804,p10568,,,,,,,,184,74,0.402173913043478,,,,,,,,,
88,corpus_b:corpus_b,scr0_0089,SEG_12685,b16,,,,,,,,171,14,0.0818713450292398,,,,,,,,,
89,corpus_b:corpus_b,scr0_0090,SEG_7046,p6994,,,,,,,,18,0,0,,,,,,,,,
90,corpus_b:corpus_b,scr0_0091,SEG_12738,b22,,,,,,,,55,7,0.127272727272727,,,,,,,,,
91,corpus_b:corpus_b,scr0_0092,SEG_5097,p4636,,,,,,,,208,23,0.110576923076923,,,,,,,,,
92,corpus_b:corpus_b,scr0_0093,SEG_4434,p3833,,,,,,,,68,46,0.676470588235294,,,,,,,,,
93,corpus_b:corpus_b,scr0_0094,SEG_13123,b6,,,,,,,,18,0,0,,,,,,,,,
94,corpus_b:corpus_b,scr0_0095,SEG_13046,b53,,,,,,,,170,18,0.105882352941176,,,,,,,,,
95,corpus_b:corpus_b,scr0_0096,SEG_12610,b1,,,,,,,,19,0,0,,,,,,,,,
96,corpus_b:corpus_b,scr0_0097,SEG_659,p10481,,,,,,,,17,0,0,,,,,,,,,
97,corpus_b:corpus_b,scr0_0098,SEG_12613,b1,,,,,,,,20,2,0.1,,,,,,,,,
98,corpus_b:corpus_b,scr0_0099,SEG_13224,b7,,,,,,,,145,13,0.0896551724137931,,,,,,,,,
99,corpus_b:corpus_b,scr0_0100,SEG_12645,b12,,,,,,,,50,26,0.52,,,,,,,,,
100,corpus_b:corpus_b,scr0_0101,SEG_2475,p11675,,,,,,,,197,78,0.395939086294416,,,,,,,,,
101,corpus_b:corpus_b,scr0_0102,SEG_4198,p3741,,,,,,,,174,26,0.149425287356322,,,,,,,,,
102,corpus_b:corpus_b,scr0_0103,SEG_8806,p9289,,,,,,,,202,89,0.440594059405941,,,,,,,,,
103,corpus_b:corpus_b,scr0_0104,SEG_13175,b65,,,,,,,,15,2,0.133333333333333,,,,,,,,,
104,corpus_b:corpus_b,scr0_0105,SEG_5969,p5706,,,,,,,,11,0,0,,,,,,,,,
105,corpus_b:corpus_b,scr0_0106,SEG_5217,p4823,,,,,,,,182,9,0.0494505494505494,,,,,,,,,
106,corpus_b:corpus_b,scr0_0107,SEG_13111,b59,,,,,,,,187,19,0.101604278074866,,,,,,,,,
107,corpus_b:corpus_b,scr0_0108,SEG_13205,b67,,,,,,,,160,24,0.15,,,,,,,,,
108,corpus_b:corpus_b,scr0_0109,SEG_3495,p332,,,,,,,,68,10,0.147058823529412,,,,,,,,,
109,corpus_b:corpus_b,scr0_0110,SEG_12702,b18,,,,,,,,184,16,0.0869565217391304,,,,,,,,,
110,corpus_b:corpus_b,scr0_0111,SEG_12968,b44,,,,,,,,23,0,0,,,,,,,,,
111,corpus_b:corpus_b,scr0_0112,SEG_6411,p6529,,,,,,,,164,22,0.134146341463415,,,,,,,,,
112,corpus_b:corpus_b,scr0_0113,SEG_7303,p7433,,,,,,,,23,2,0.0869565217391304,,,,,,,,,
113,corpus_b:corpus_b,scr0_0114,SEG_7300,p7433,,,,,,,,10,0,0,,,,,,,,,
114,corpus_b:corpus_b,scr0_0115,SEG_13076,b56,,,,,,,,15,0,0,,,,,,,,,
115,corpus_b:corpus_b,scr0_0116,SEG_1942,p11266,,,,,,,,15,0,0,,,,,,,,,
116,corpus_b:corpus_b,scr0_0117,SEG_7920,p8619,,,,,,,,193,14,0.0725388601036269,,,,,,,,,
117,corpus_b:corpus_b,scr0_0118,SEG_1959,p1127,,,,,,,,15,0,0,,,,,,,,,
118,corpus_b:corpus_b,scr0_0119,SEG_13132,b60,,,,,,,,159,27,0.169811320754717,,,,,,,,,
119,corpus_b:corpus_b,scr0_0120,SEG_7156,p7064,,,,,,,,16,1,0.0625,,,,,,,,,
120,corpus_b:corpus_b,scr0_0121,SEG_7231,p7265,,,,,,,,17,2,0.117647058823529,,,,,,,,,
121,corpus_b:corpus_b,scr0_0122,SEG_13055,b54,,,,,,,,178,23,0.129213483146067,,,,,,,,,
122,corpus_b:corpus_b,scr0_0123,SEG_8060,p8696,,,,,,,,163,83,0.50920245398773,,,,,,,,,
123,corpus_b:corpus_b,scr0_0124,SEG_12970,b44,,,,,,,,199,18,0.0904522613065327,,,,,,,,,
124,corpus_b:corpus_b,scr0_0125,SEG_6552,p666,,,,,,,,190,113,0.594736842105263,,,,,,,,,
125,corpus_b:corpus_b,scr0_0126,SEG_1131,p10851,,,,,,,,17,0,0,,,,,,,,,
126,corpus_b:corpus_b,scr0_0127,SEG_8495,p9131,,,,,,,,8,1,0.125,,,,,,,,,
127,corpus_b:corpus_b,scr0_0128,SEG_3150,p2467,,,,,,,,23,3,0.130434782608696,,,,,,,,,
128,corpus_b:corpus_b,scr0_0129,SEG_12751,b23,,,,,,,,19,1,0.0526315789473684,,,,,,,,,
129,corpus_b:corpus_b,scr0_0130,SEG_1999,p11308,,,,,,,,14,0,0,,,,,,,,,
130,corpus_b:corpus_b,scr0_0131,SEG_7050,p6994,,,,,,,,14,0,0,,,,,,,,,
131,corpus_b:corpus_b,scr0_0132,SEG_12899,b36,,,,,,,,176,22,0.125,,,,,,,,,
132,corpus_b:corpus_b,scr0_0133,SEG_10201,p4277,,,,,,,,2,0,0,,,,,,,,,
133,corpus_b:corpus_b,scr0_0134,SEG_12825,b3,,,,,,,,15,2,0.133333333333333,,,,,,,,,
134,corpus_b:corpus_b,scr0_0135,SEG_12838,b31,,,,,,,,17,0,0,,,,,,,,,
135,corpus_b:corpus_b,scr0_0136,SEG_13149,b61,,,,,,,,18,1,0.0555555555555556,,,,,,,,,
136,corpus_b:corpus_b,scr0_0137,SEG_6197,p6041,,,,,,,,181,50,0.276243093922652,,,,,,,,,
137,corpus_b:corpus_b,scr0_0138,SEG_6418,p6546,,,,,,,,22,0,0,,,,,,,,,
138,corpus_b:corpus_b,scr0_0139,SEG_10209,p4277,,,,,,,,60,33,0.55,,,,,,,,,
139,corpus_b:corpus_b,scr0_0140,SEG_12817,b29,,,,,,,,13,0,0,,,,,,,,,
140,corpus_b:corpus_b,scr0_0141,SEG_12649,b13,,,,,,,,16,2,0.125,,,,,,,,,
141,corpus_b:corpus_b,scr0_0142,SEG_3315,p308,,,,,,,,180,20,0.111111111111111,,,,,,,,,
142,corpus_b:corpus_b,scr0_0143,SEG_12905,b37,,,,,,,,183,33,0.180327868852459,,,,,,,,,
143,corpus_b:corpus_b,scr0_0144,SEG_12706,b18,,,,,,,,196,20,0.102040816326531,,,,,,,,,
144,corpus_b:corpus_b,scr0_0145,SEG_5336,p4938,,,,,,,,186,54,0.290322580645161,,,,,,,,,
145,corpus_b:corpus_b,scr0_0146,SEG_4337,p3791,,,,,,,,19,0,0,,,,,,,,,
146,corpus_b:corpus_b,scr0_0147,SEG_13096,b57,,,,,,,,18,0,0,,,,,,,,,
147,corpus_b:corpus_b,scr0_0148,SEG_2588,p1301,,,,,,,,17,0,0,,,,,,,,,
148,corpus_b:corpus_b,scr0_0149,SEG_13097,b57,,,,,,,,169,13,0.0769230769230769,,,,,,,,,
149,corpus_b:corpus_b,scr0_0150,SEG_1893,p11235,,,,,,,,166,40,0.240963855421687,,,,,,,,,
150,corpus_b:corpus_b,scr0_0151,SEG_13041,b52,,,,,,,,18,0,0,,,,,,,,,
151,corpus_b:corpus_b,scr0_0152,SEG_7067,p6997,,,,,,,,19,1,0.0526315789473684,,,,,,,,,
152,corpus_b:corpus_b,scr0_0153,SEG_6984,p6967,,,,,,,,70,9,0.128571428571429,,,,,,,,,
153,corpus_b:corpus_b,scr0_0154,SEG_8082,p8719,,,,,,,,78,42,0.538461538461538,,,,,,,,,
154,corpus_b:corpus_b,scr0_0155,SEG_2254,p11455,,,,,,,,14,0,0,,,,,,,,,
155,corpus_b:corpus_b,scr0_0156,SEG_8999,p9388,,,,,,,,172,20,0.116279069767442,,,,,,,,,
156,corpus_b:corpus_b,scr0_0157,SEG_2340,p11499,,,,,,,,54,4,0.0740740740740741,,,,,,,,,
157,corpus_b:corpus_b,scr0_0158,SEG_9782,p9932,,,,,,,,47,21,0.446808510638298,,,,,,,,,
158,corpus_b:corpus_b,scr0_0159,SEG_4874,p4387,,,,,,,,174,118,0.67816091954023,,,,,,,,,
159,corpus_b:corpus_b,scr0_0160,SEG_9034,p9391,,,,,,,,15,3,0.2,,,,,,,,,
160,corpus_b:corpus_b,scr0_0161,SEG_2400,p11559,,,,,,,,164,113,0.689024390243902,,,,,,,,,
161,corpus_b:corpus_b,scr0_0162,SEG_7921,p8619,,,,,,,,180,18,0.1,,,,,,,,,
162,corpus_b:corpus_b,scr0_0163,SEG_1881,p11218,,,,,,,,168,111,0.660714285714286,,,,,,,,,
163,corpus_b:corpus_b,scr0_0164,SEG_5567,p5352,,,,,,,,163,8,0.049079754601227,,,,,,,,,
164,corpus_b:corpus_b,scr0_0165,SEG_8629,p9164,,,,,,,,181,39,0.215469613259669,,,,,,,,,
165,corpus_b:corpus_b,scr0_0166,SEG_5516,p5319,,,,,,,,65,15,0.230769230769231,,,,,,,,,
166,corpus_b:corpus_b,scr0_0167,SEG_847,p10608,,,,,,,,185,26,0.140540540540541,,,,,,,,,
167,corpus_b:corpus_b,scr0_0168,SEG_12799,b27,,,,,,,,18,0,0,,,,,,,,,
168,corpus_b:corpus_b,scr0_0169,SEG_12759,b24,,,,,,,,185,12,0.0648648648648649,,,,,,,,,
169,corpus_b:corpus_b,scr0_0170,SEG_2596,p14,,,,,,,,156,120,0.769230769230769,,,,,,,,,
170,corpus_b:corpus_b,scr0_0171,SEG_13075,b55,,,,,,,,20,0,0,,,,,,,,,
171,corpus_b:corpus_b,scr0_0172,SEG_13059,b54,,,,,,,,21,0,0,,,,,,,,,
172,corpus_b:corpus_b,scr0_0173,SEG_1811,p11178,,,,,,,,189,61,0.322751322751323,,,,,,,,,
173,corpus_b:corpus_b,scr0_0174,SEG_4900,p446,,,,,,,,17,3,0.176470588235294,,,,,,,,,
174,corpus_b:corpus_b,scr0_0175,SEG_10239,p4432,,,,,,,,17,1,0.0588235294117647,,,,,,,,,
175,corpus_b:corpus_b,scr0_0176,SEG_3123,p23,,,,,,,,57,1,0.0175438596491228,,,,,,,,,
176,corpus_b:corpus_b,scr0_0177,SEG_13199,b67,,,,,,,,19,0,0,,,,,,,,,
177,corpus_b:corpus_b,scr0_0178,SEG_12710,b18,,,,,,,,13,0,0,,,,,,,,,
178,corpus_b:corpus_b,scr0_0179,SEG_12943,b40,,,,,,,,171,30,0.175438596491228,,,,,,,,,
179,corpus_b:corpus_b,scr0_0180,SEG_12617,b10,,,,,,,,189,31,0.164021164021164,,,,,,,,,
180,corpus_b:corpus_b,scr0_0181,SEG_10010,p1278,,,,,,,,15,0,0,,,,,,,,,
181,corpus_b:corpus_b,scr0_0182,SEG_13191,b66,,,,,,,,197,21,0.106598984771574,,,,,,,,,
182,corpus_b:corpus_b,scr0_0183,SEG_12857,b33,,,,,,,,175,10,0.0571428571428571,,,,,,,,,
183,corpus_b:corpus_b,scr0_0184,SEG_12687,b16,,,,,,,,15,0,0,,,,,,,,,
184,corpus_b:corpus_b,scr0_0185,SEG_7072,p70,,,,,,,,132,88,0.666666666666667,,,,,,,,,
185,corpus_b:corpus_b,scr0_0186,SEG_12621,b10,,,,,,,,22,0,0,,,,,,,,,
186,corpus_b:corpus_b,scr0_0187,SEG_4183,p3726,,,,,,,,20,0,0,,,,,,,,,
187,corpus_b:corpus_b,scr0_0188,SEG_10536,p973,,,,,,,,174,78,0.448275862068966,,,,,,,,,
188,corpus_b:corpus_b,scr0_0189,SEG_1876,p11218,,,,,,,,177,95,0.536723163841808,,,,,,,,,
189,corpus_b:corpus_b,scr0_0190,SEG_1930,p11250,,,,,,,,169,34,0.201183431952663,,,,,,,,,
190,corpus_b:corpus_b,scr0_0191,SEG_13078,b56,,,,,,,,12,0,0,,,,,,,,,
191,corpus_b:corpus_b,scr0_0192,SEG_13226,b7,,,,,,,,10,0,0,,,,,,,,,
192,corpus_b:corpus_b,scr0_0193,SEG_12855,b32,,,,,,,,13,0,0,,,,,,,,,
193,corpus_b:corpus_b,scr0_0194,SEG_2573,p1301,,,,,,,,19,0,0,,,,,,,,,
194,corpus_b:corpus_b,scr0_0195,SEG_5014,p4569,,,,,,,,12,0,0,,,,,,,,,
195,corpus_b:corpus_b,scr0_0196,SEG_5967,p5706,,,,,,,,160,100,0.625,,,,,,,,,
196,corpus_b:corpus_b,scr0_0197,SEG_12940,b40,,,,,,,,14,0,0,,,,,,,,,
197,corpus_b:corpus_b,scr0_0198,SEG_4697,p4253,,,,,,,,15,1,0.0666666666666667,,,,,,,,,
198,corpus_b:corpus_b,scr0_0199,SEG_5425,p5278,,,,,,,,189,40,0.211640211640212,,,,,,,,,
199,corpus_b:corpus_b,scr0_0200,SEG_6816,p6888,,,,,,,,19,0,0,,,,,,,,,
200,corpus_b:corpus_b,scr0_0201,SEG_3251,p2858,,,,,,,,21,2,0.0952380952380952,,,,,,,,,
201,corpus_b:corpus_b,scr0_0202,SEG_3838,p350,,,,,,,,17,2,0.117647058823529,,,,,,,,,
202,corpus_b:corpus_b,scr0_0203,SEG_12837,b31,,,,,,,,14,0,0,,,,,,,,,
203,corpus_b:corpus_b,scr0_0204,SEG_13147,b61,,,,,,,,20,0,0,,,,,,,,,
204,corpus_b:corpus_b,scr0_0205,SEG_11807,s49,,,,,,,,97,68,0.701030927835051,,,,,,,,,
205,corpus_b:corpus_b,scr0_0206,SEG_12624,b10,,,,,,,,179,35,0.195530726256983,,,,,,,,,
206,corpus_b:corpus_b,scr0_0207,SEG_6689,p6762,,,,,,,,17,2,0.117647058823529,,,,,,,,,
207,corpus_b:corpus_b,scr0_0208,SEG_28,p10009,,,,,,,,20,5,0.25,,,,,,,,,
208,corpus_b:corpus_b,scr0_0209,SEG_12933,b40,,,,,,,,198,33,0.166666666666667,,,,,,,,,
209,corpus_b:corpus_b,scr0_0210,SEG_13258,b9,,,,,,,,168,18,0.107142857142857,,,,,,,,,
210,corpus_b:corpus_b,scr0_0211,SEG_1520,p11022,,,,,,,,188,23,0.122340425531915,,,,,,,,,
211,corpus_b:corpus_b,scr0_0212,SEG_9344,p9635,,,,,,,,187,25,0.133689839572193,,,,,,,,,
212,corpus_b:corpus_b,scr0_0213,SEG_3149,p2467,,,,,,,,176,98,0.556818181818182,,,,,,,,,
213,corpus_b:corpus_b,scr0_0214,SEG_13053,b53,,,,,,,,179,16,0.0893854748603352,,,,,,,,,
214,corpus_b:corpus_b,scr0_0215,SEG_6415,p6529,,,,,,,,198,18,0.0909090909090909,,,,,,,,,
215,corpus_b:corpus_b,scr0_0216,SEG_11809,s49,,,,,,,,53,31,0.584905660377358,,,,,,,,,
216,corpus_b:corpus_b,scr0_0217,SEG_5956,p5688,,,,,,,,172,91,0.529069767441861,,,,,,,,,
217,corpus_b:corpus_b,scr0_0218,SEG_2562,p1290,,,,,,,,182,45,0.247252747252747,,,,,,,,,
218,corpus_b:corpus_b,scr0_0219,SEG_12788,b26,,,,,,,,162,13,0.0802469135802469,,,,,,,,,
219,corpus_b:corpus_b,scr0_0220,SEG_13164,b64,,,,,,,,199,18,0.0904522613065327,,,,,,,,,
220,corpus_b:corpus_b,scr0_0221,SEG_6564,p666,,,,,,,,161,77,0.478260869565217,,,,,,,,,
221,corpus_b:corpus_b,scr0_0222,SEG_10023,p1726,,,,,,,,175,42,0.24,,,,,,,,,
222,corpus_b:corpus_b,scr0_0223,SEG_6950,p6935,,,,,,,,10,2,0.2,,,,,,,,,
223,corpus_b:corpus_b,scr0_0224,SEG_12851,b32,,,,,,,,189,28,0.148148148148148,,,,,,,,,
224,corpus_b:corpus_b,scr0_0225,SEG_12867,b34,,,,,,,,14,0,0,,,,,,,,,
225,corpus_b:corpus_b,scr0_0226,SEG_3654,p3411,,,,,,,,55,17,0.309090909090909,,,,,,,,,
226,corpus_b:corpus_b,scr0_0227,SEG_5206,p4823,,,,,,,,171,12,0.0701754385964912,,,,,,,,,
227,corpus_b:corpus_b,scr0_0228,SEG_2571,p1301,,,,,,,,169,49,0.289940828402367,,,,,,,,,
228,corpus_b:corpus_b,scr0_0229,SEG_12782,b26,,,,,,,,23,2,0.0869565217391304,,,,,,,,,
229,corpus_b:corpus_b,scr0_0230,SEG_4730,p4293,,,,,,,,173,22,0.127167630057803,,,,,,,,,
230,corpus_b:corpus_b,scr0_0231,SEG_4525,p3937,,,,,,,,23,5,0.217391304347826,,,,,,,,,
231,corpus_b:corpus_b,scr0_0232,SEG_12842,b31,,,,,,,,175,8,0.0457142857142857,,,,,,,,,
232,corpus_b:corpus_b,scr0_0233,SEG_12669,b15,,,,,,,,12,0,0,,,,,,,,,
233,corpus_b:corpus_b,scr0_0234,SEG_7304,p7433,,,,,,,,15,0,0,,,,,,,,,
234,corpus_b:corpus_b,scr0_0235,SEG_5374,p5100,,,,,,,,183,20,0.109289617486339,,,,,,,,,
235,corpus_b:corpus_b,scr0_0236,SEG_694,p10486,,,,,,,,19,0,0,,,,,,,,,
236,corpus_b:corpus_b,scr0_0237,SEG_12813,b29,,,,,,,,170,21,0.123529411764706,,,,,,,,,
