extset_case_id,extset_origin,source_image,gold_label,subject_id,window_timestamp
26393372,task2_images_v3/task2_event0024.png,sub-S0002117766949_20210907125543.png,domain6,S0002117766949,20210907125543
26393922,task2_images_v3/task2_event0025.png,sub-S0001113164102_20220119112335.png,domain3,S0001113164102,20220119112335
26393188,task2_images_v3/task2_event0026.png,sub-S0002111836983_20220217121048.png,domain5,S0002111836983,20220217121048
26392942,task2_images_v3/task2_event0027.png,sub-S0002114339824_20200425175140.png,domain7,S0002114339824,20200425175140
26395962,task2_images_v3/task2_event0028.png,sub-S0002115686146_20220202122904.png,domain4,S0002115686146,20220202122904
26392843,task2_images_v3/task2_event0029.png,sub-S0001117482094_20180417081315.png,domain3,S0001117482094,20180417081315
26394018,task2_images_v3/task2_event0030.png,sub-S0002114354828_20170302153942.png,domain6,S0002114354828,20170302153942
26397002,task2_images_v3/task2_event0031.png,sub-S0002118601252_20160316105506.png,domain5,S0002118601252,20160316105506
26393149,task2_images_v3/task2_event0032.png,sub-S0002122326077_20180516022507.png,domain6,S0002122326077,20180516022507
26393575,task2_images_v3/task2_event0033.png,sub-S0002117303670_20190928090612.png,domain6,S0002117303670,20190928090612
26393843,task2_images_v3/task2_event0034.png,sub-S0001112739790_20170915171213.png,domain3,S0001112739790,20170915171213
26397372,task2_images_v3/task2_event0035.png,sub-S0002111428679_ses-12_task-EMU_signal_20200615_155059.png,domain7,,
26395063,task2_images_v3/task2_event0036.png,sub-S0001117024303_20210622145221.png,domain5,S0001117024303,20210622145221
26396567,task2_images_v3/task2_event0037.png,sub-S0002112149383_20210702073702.png,domain4,S0002112149383,20210702073702
26397021,task2_images_v3/task2_event0038.png,sub-S0001112776851_20190526022848.png,domain6,S0001112776851,20190526022848
26395972,task2_images_v3/task2_event0039.png,sub-S0001115534102_20190722032218.png,domain4,S0001115534102,20190722032218
26395210,task2_images_v3/task2_event0040.png,sub-S0001122143296_20150205084710.png,domain4,S0001122143296,20150205084710
26395555,task2_images_v3/task2_event0041.png,sub-S0001118018561_20200707052923.png,domain4,S0001118018561,20200707052923
26396207,task2_images_v3/task2_event0042.png,sub-I0003175464224_20240422194315.png,domain2,,
26395506,task2_images_v3/task2_event0043.png,sub-S0001113694689_20180110182541.png,domain3,S0001113694689,20180110182541
26396927,task2_images_v3/task2_event0044.png,sub-I0002150018626_20191223215055.png,domain5,,
26395098,task2_images_v3/task2_event0045.png,sub-S0001112005286_20230511093213.png,domain6,S0001112005286,20230511093213
26396996,task2_images_v3/task2_event0046.png,sub-S0002119631838_20220116161918.png,domain4,S0002119631838,20220116161918
26393130,task2_images_v3/task2_event0047.png,sub-I0002150013836_20140709182349.png,domain5,,
26394768,task2_images_v3/task2_event0048.png,sub-S0002116954602_20211219212744.png,domain5,S0002116954602,20211219212744
26394704,task2_images_v3/task2_event0049.png,sub-S0002120632959_20180219103821.png,domain2,S0002120632959,20180219103821
26395609,task2_images_v3/task2_event0050.png,sub-S0001120631997_20201213151906.png,domain3,S0001120631997,20201213151906
26394382,task2_images_v3/task2_event0051.png,sub-I0002150007127_20180211191719.png,domain4,,
26396917,task2_images_v3/task2_event0052.png,sub-S0002115366774_20190122125149.png,domain6,S0002115366774,20190122125149
26397422,task2_images_v3/task2_event0053.png,sub-S0001114861875_20181105141130.png,domain2,S0001114861875,20181105141130
26397608,task2_images_v3/task2_event0054.png,sub-S0002118470256_20211024175736.png,domain5,S0002118470256,20211024175736
26397136,task2_images_v3/task2_event0055.png,sub-S0001121835587_20121005165703.png,domain4,S0001121835587,20121005165703
26394114,task2_images_v3/task2_event0056.png,sub-S0002115391758_20210906151842.png,domain4,S0002115391758,20210906151842
26397757,task2_images_v3/task2_event0057.png,sub-S0001111655630_20131005104000.png,domain2,S0001111655630,20131005104000
26394680,task2_images_v3/task2_event0058.png,sub-S0001121289744_20181210112012.png,domain7,S0001121289744,20181210112012
26393139,task2_images_v3/task2_event0059.png,sub-S0001118045660_20130616121737.png,domain4,S0001118045660,20130616121737
26393126,task2_images_v3/task2_event0060.png,sub-S0001118986585_20220119182048.png,domain3,S0001118986585,20220119182048
26393273,task2_images_v3/task2_event0061.png,sub-S0001117478067_20140716225410.png,domain4,S0001117478067,20140716225410
26394894,task2_images_v3/task2_event0062.png,sub-S0002117533927_20170117001257.png,domain3,S0002117533927,20170117001257
26396506,task2_images_v3/task2_event0063.png,sub-S0002114558872_20220215110010.png,domain4,S0002114558872,20220215110010
26397379,task2_images_v3/task2_event0064.png,sub-S0001121636797_ses-1_task-csignal_signal_20201219_162815.png,domain2,,
26394742,task2_images_v3/task2_event0065.png,sub-S0002115615472_20180910081503.png,domain6,S0002115615472,20180910081503
26394131,task2_images_v3/task2_event0066.png,sub-S0001116575574_20211031231117.png,domain6,S0001116575574,20211031231117
26397342,task2_images_v3/task2_event0067.png,sub-S0001122052732_20201005004235.png,domain6,S0001122052732,20201005004235
26395458,task2_images_v3/task2_event0068.png,sub-S0001116188075_20160312094909.png,domain4,S0001116188075,20160312094909
26397649,task2_images_v3/task2_event0069.png,sub-S0002116829188_20220301170811.png,domain5,S0002116829188,20220301170811
26395321,task2_images_v3/task2_event0070.png,sub-S0001120187615_20121120201031.png,domain4,S0001120187615,20121120201031
26395314,task2_images_v3/task2_event0071.png,sub-S0002115211674_20110408140720.png,domain3,S0002115211674,20110408140720
26397487,task2_images_v3/task2_event0072.png,sub-S0001118261355_20170516153807.png,domain6,S0001118261355,20170516153807
26394186,task2_images_v3/task2_event0073.png,sub-I0003175224794_20190717142346.png,domain7,,
26393308,task2_images_v3/task2_event0074.png,sub-S0001116179400_ses-4_task-csignal_signal_20201211_161612.png,domain7,,
26395449,task2_images_v3/task2_event0075.png,sub-I0003175229076_20120610235949.png,domain2,,
26396142,task2_images_v3/task2_event0076.png,sub-S0002117598881_20210216115221.png,domain3,S0002117598881,20210216115221
26397318,task2_images_v3/task2_event0077.png,sub-S0002121131721_20201125110948.png,domain6,S0002121131721,20201125110948
26395933,task2_images_v3/task2_event0078.png,sub-S0001121298232_20160505035716.png,domain4,S0001121298232,20160505035716
26395371,task2_images_v3/task2_event0079.png,sub-S0002122483299_20220829091544.png,domain5,S0002122483299,20220829091544
26393028,task2_images_v3/task2_event0080.png,sub-S0001114173567_20181028085209.png,domain2,S0001114173567,20181028085209
26396279,task2_images_v3/task2_event0081.png,sub-S0001114458312_20220128185345.png,domain5,S0001114458312,20220128185345
26397774,task2_images_v3/task2_event0082.png,sub-S0002116656867_20230124152354.png,domain6,S0002116656867,20230124152354
26394122,task2_images_v3/task2_event0083.png,sub-S0002116379057_20171231092426.png,domain2,S0002116379057,20171231092426
26396317,task2_images_v3/task2_event0084.png,sub-I0003175202451_20141105093341.png,domain2,,
26395869,task2_images_v3/task2_event0085.png,sub-S0001115624618_ses-1_task-csignal_signal_20181209_171502.png,domain2,,
26394052,task2_images_v3/task2_event0086.png,sub-S0001114628819_20151215145537.png,domain2,S0001114628819,20151215145537
26397253,task2_images_v3/task2_event0087.png,sub-S0001118801298_20220307021701.png,domain5,S0001118801298,20220307021701
26394469,task2_images_v3/task2_event0088.png,sub-S0001120249221_20210428135247.png,domain5,S0001120249221,20210428135247
26393141,task2_images_v3/task2_event0089.png,sub-S0001119823465_20161105022149.png,domain4,S0001119823465,20161105022149
26394411,task2_images_v3/task2_event0090.png,sub-S0002113575702_20181205193019.png,domain2,S0002113575702,20181205193019
26393980,task2_images_v3/task2_event0091.png,sub-I0002150020303_20220923111918.png,domain5,,
26394738,task2_images_v3/task2_event0092.png,sub-S0002113751847_20150824105711.png,domain6,S0002113751847,20150824105711
26397063,task2_images_v3/task2_event0093.png,sub-S0001116299360_20220613113430.png,domain4,S0001116299360,20220613113430
26396720,task2_images_v3/task2_event0094.png,sub-S0001117433458_20180520231350.png,domain2,S0001117433458,20180520231350
26395054,task2_images_v3/task2_event0095.png,sub-S0002121482041_20181008124704.png,domain2,S0002121482041,20181008124704
26397683,task2_images_v3/task2_event0096.png,sub-S0001111727805_20140607142146.png,domain3,S0001111727805,20140607142146
26394310,task2_images_v3/task2_event0097.png,sub-S0002121539789_20220413114858.png,domain6,S0002121539789,20220413114858
26393968,task2_images_v3/task2_event0098.png,sub-S0001119785837_20121020105210.png,domain7,S0001119785837,20121020105210
26394702,task2_images_v3/task2_event0099.png,sub-S0001114387441_20200827125948.png,domain4,S0001114387441,20200827125948
26393503,task2_images_v3/task2_event0100.png,sub-S0001115709477_20210408032757.png,domain6,S0001115709477,20210408032757
26394881,task2_images_v3/task2_event0101.png,sub-S0002117514167_20060428124856.png,domain3,S0002117514167,20060428124856
26395476,task2_images_v3/task2_event0102.png,sub-S0001111548402_20210605162315.png,domain5,S0001111548402,20210605162315
26396163,task2_images_v3/task2_event0103.png,sub-S0001120522841_20150422163638.png,domain4,S0001120522841,20150422163638
26397181,task2_images_v3/task2_event0104.png,sub-S0001113231240_20230410223026.png,domain6,S0001113231240,20230410223026
26395237,task2_images_v3/task2_event0105.png,sub-I0003175187820_20210612205724.png,domain2,,
26397552,task2_images_v3/task2_event0106.png,sub-S0002116305837_20190729132922.png,domain4,S0002116305837,20190729132922
26397400,task2_images_v3/task2_event0107.png,sub-S0002122144549_20190121090725.png,domain5,S0002122144549,20190121090725
26397157,task2_images_v3/task2_event0108.png,sub-S0002117516804_20181226113330.png,domain2,S0002117516804,20181226113330
26395779,task2_images_v3/task2_event0109.png,sub-S0002119868214_20221120143348.png,domain5,S0002119868214,20221120143348
26394527,task2_images_v3/task2_event0110.png,sub-S0001118153027_20200426164417.png,domain2,S0001118153027,20200426164417
26395073,task2_images_v3/task2_event0111.png,sub-S0002111294484_20210308143440.png,domain3,S0002111294484,20210308143440
26397766,task2_images_v3/task2_event0112.png,sub-S0001121896243_20170915085648.png,domain2,S0001121896243,20170915085648
26396358,task2_images_v3/task2_event0113.png,sub-S0002114359038_20190208164111.png,domain5,S0002114359038,20190208164111
26395492,task2_images_v3/task2_event0114.png,sub-S0002111760168_20120821055636.png,domain3,S0002111760168,20120821055636
26396646,task2_images_v3/task2_event0115.png,sub-S0001115280112_20200711060302.png,domain4,S0001115280112,20200711060302
26396545,task2_images_v3/task2_event0116.png,sub-S0001116734004_20180503095825.png,domain3,S0001116734004,20180503095825
26393999,task2_images_v3/task2_event0117.png,sub-S0002114917293_20190720223725.png,domain4,S0002114917293,20190720223725
26395620,task2_images_v3/task2_event0118.png,sub-S0002111485789_20190401102302.png,domain4,S0002111485789,20190401102302
26396047,task2_images_v3/task2_event0119.png,sub-S0001119925318_20220625153253.png,domain6,S0001119925318,20220625153253
26397526,task2_images_v3/task2_event0120.png,sub-S0001121342941_20210627081439.png,domain6,S0001121342941,20210627081439
26396007,task2_images_v3/task2_event0121.png,sub-S0001120782371_20170407151630.png,domain6,S0001120782371,20170407151630
26395925,task2_images_v3/task2_event0122.png,sub-S0001118479629_20140320052647.png,domain4,S0001118479629,20140320052647
26396239,task2_images_v3/task2_event0123.png,sub-S0001120312551_20210121064557.png,domain4,S0001120312551,20210121064557
26397536,task2_images_v3/task2_event0124.png,sub-S0001114816754_20150224113738.png,domain7,S0001114816754,20150224113738
26394197,task2_images_v3/task2_event0125.png,sub-S0002113299817_20160705134537.png,domain4,S0002113299817,20160705134537
26393872,task2_images_v3/task2_event0126.png,sub-S0001112490200_ses-11_task-csignal_signal_20191218_080646.png,domain7,,
26395182,task2_images_v3/task2_event0127.png,sub-S0002111466223_20180915235053.png,domain4,S0002111466223,20180915235053
26393807,task2_images_v3/task2_event0128.png,sub-S0001119992242_20210702083617.png,domain5,S0001119992242,20210702083617
26395603,task2_images_v3/task2_event0129.png,sub-S0001114914206_20220324210408.png,domain6,S0001114914206,20220324210408
26395636,task2_images_v3/task2_event0130.png,sub-S0001112354039_20110205123851.png,domain2,S0001112354039,20110205123851
26393618,task2_images_v3/task2_event0131.png,sub-S0002118346269_20210822163152.png,domain5,S0002118346269,20210822163152
26395720,task2_images_v3/task2_event0132.png,sub-S0001120154108_20171010144555.png,domain5,S0001120154108,20171010144555
26394437,task2_images_v3/task2_event0133.png,sub-S0002117398267_20180209105047.png,domain6,S0002117398267,20180209105047
26394646,task2_images_v3/task2_event0134.png,sub-S0001114272077_ses-7_task-csignal_signal_20170802_123451.png,domain7,,
26395424,task2_images_v3/task2_event0135.png,sub-I0003175246830_20230423231102.png,domain2,,
26392876,task2_images_v3/task2_event0136.png,sub-S0002118057845_20190516073453.png,domain6,S0002118057845,20190516073453
26397140,task2_images_v3/task2_event0137.png,sub-S0001111397829_20211001084433.png,domain6,S0001111397829,20211001084433
26393418,task2_images_v3/task2_event0138.png,sub-S0002118733992_20161216140645.png,domain3,S0002118733992,20161216140645
26394192,task2_images_v3/task2_event0139.png,sub-S0001114552100_20180408070533.png,domain7,S0001114552100,20180408070533
26395248,task2_images_v3/task2_event0140.png,sub-S0001113535774_20200313142210.png,domain2,S0001113535774,20200313142210
26395306,task2_images_v3/task2_event0141.png,sub-S0002121830735_20161203190859.png,domain2,S0002121830735,20161203190859
26397431,task2_images_v3/task2_event0142.png,sub-S0001120269248_20150502220019.png,domain5,S0001120269248,20150502220019
26396995,task2_images_v3/task2_event0143.png,sub-S0002116208154_20210525142744.png,domain3,S0002116208154,20210525142744
26395812,task2_images_v3/task2_event0144.png,sub-S0001118102108_ses-8_task-csignal_signal_20201025_223228.png,domain7,,
26395230,task2_images_v3/task2_event0145.png,sub-S0001112943556_20180908082757.png,domain4,S0001112943556,20180908082757
26392840,task2_images_v3/task2_event0146.png,sub-S0001119702534_20170109023623.png,domain6,S0001119702534,20170109023623
26393241,task2_images_v3/task2_event0147.png,sub-S0001122325150_20131014202353.png,domain5,S0001122325150,20131014202353
26393113,task2_images_v3/task2_event0148.png,sub-S0002117989191_20210811213406.png,domain4,S0002117989191,20210811213406
26395819,task2_images_v3/task2_event0149.png,sub-S0002112947315_20170105152115.png,domain5,S0002112947315,20170105152115
26396628,task2_images_v3/task2_event0150.png,sub-S0001111275874_20220707132150.png,domain4,S0001111275874,20220707132150
26395386,task2_images_v3/task2_event0151.png,sub-S0001120787045_ses-10_task-csignal_signal_20230506_143445.png,domain7,,
26394183,task2_images_v3/task2_event0152.png,sub-S0001111998689_20210927153307.png,domain3,S0001111998689,20210927153307
26394438,task2_images_v3/task2_event0153.png,sub-S0001112495882_20150411001610.png,domain4,S0001112495882,20150411001610
26397156,task2_images_v3/task2_event0154.png,sub-S0001119854783_20110925152824.png,domain4,S0001119854783,20110925152824
26397465,task2_images_v3/task2_event0155.png,sub-S0001116032437_20180603115337.png,domain7,S0001116032437,20180603115337
26396611,task2_images_v3/task2_event0156.png,sub-S0002115652582_20161014111933.png,domain3,S0002115652582,20161014111933
26397624,task2_images_v3/task2_event0157.png,sub-S0001116307737_20210427134735.png,domain6,S0001116307737,20210427134735
26393891,task2_images_v3/task2_event0158.png,sub-S0001114552970_20210707023544.png,domain6,S0001114552970,20210707023544
26394409,task2_images_v3/task2_event0159.png,sub-S0002118781576_20181120124730.png,domain6,S0002118781576,20181120124730
26394461,task2_images_v3/task2_event0160.png,sub-S0002119998041_20190614125449.png,domain5,S0002119998041,20190614125449
26394976,task2_images_v3/task2_event0161.png,sub-S0002122352435_20181228124923.png,domain3,S0002122352435,20181228124923
26396659,task2_images_v3/task2_event0162.png,sub-S0002119589681_20200403131120.png,domain4,S0002119589681,20200403131120
26397025,task2_images_v3/task2_event0163.png,sub-S0001118116649_20230217104611.png,domain5,S0001118116649,20230217104611
26395374,task2_images_v3/task2_event0164.png,sub-S0002114875125_20220727071048.png,domain6,S0002114875125,20220727071048
26396552,task2_images_v3/task2_event0165.png,sub-S0001113006603_20210314143121.png,domain7,S0001113006603,20210314143121
26397158,task2_images_v3/task2_event0166.png,sub-S0002112528694_ses-10_task-csignal_signal_20220808_071451.png,domain7,,
26393036,task2_images_v3/task2_event0167.png,sub-S0001121766925_20160608222623.png,domain5,S0001121766925,20160608222623
26393706,task2_images_v3/task2_event0168.png,sub-S0002111417448_20190314104222.png,domain5,S0002111417448,20190314104222
26395079,task2_images_v3/task2_event0169.png,sub-S0002120972072_20170130115546.png,domain5,S0002120972072,20170130115546
26393751,task2_images_v3/task2_event0170.png,sub-I0003175753305_20200708114837.png,domain2,,
26395982,task2_images_v3/task2_event0171.png,sub-S0001114511617_20200320025056.png,domain3,S0001114511617,20200320025056
26396536,task2_images_v3/task2_event0172.png,sub-S0002120630104_20200711070441.png,domain6,S0002120630104,20200711070441
26395400,task2_images_v3/task2_event0173.png,sub-S0001111651409_20180412060457.png,domain4,S0001111651409,20180412060457
26396267,task2_images_v3/task2_event0174.png,sub-S0001117432402_20170403123856.png,domain2,S0001117432402,20170403123856
26396242,task2_images_v3/task2_event0175.png,sub-S0001117954649_20170926174032.png,domain4,S0001117954649,20170926174032
26394381,task2_images_v3/task2_event0176.png,sub-S0001113267450_ses-5_task-csignal_signal_20171216_121359.png,domain7,,
26395699,task2_images_v3/task2_event0177.png,sub-S0002115765859_20151220104852.png,domain6,S0002115765859,20151220104852
26397029,task2_images_v3/task2_event0178.png,sub-S0002120561790_20210823103251.png,domain6,S0002120561790,20210823103251
26393203,task2_images_v3/task2_event0179.png,sub-S0001116047206_20180517114328.png,domain5,S0001116047206,20180517114328
26396534,task2_images_v3/task2_event0180.png,sub-S0002113699663_20181222122734.png,domain3,S0002113699663,20181222122734
26395984,task2_images_v3/task2_event0181.png,sub-S0002116879166_20190323122918.png,domain3,S0002116879166,20190323122918
26395133,task2_images_v3/task2_event0182.png,sub-S0001113777846_20180405172405.png,domain3,S0001113777846,20180405172405
26395634,task2_images_v3/task2_event0183.png,sub-S0002114384324_20220403125038.png,domain3,S0002114384324,20220403125038
26394340,task2_images_v3/task2_event0184.png,sub-S0002122124833_20160609105716.png,domain4,S0002122124833,20160609105716
26393781,task2_images_v3/task2_event0185.png,sub-S0001117413318_20150506160002.png,domain2,S0001117413318,20150506160002
26397368,task2_images_v3/task2_event0186.png,sub-S0002118374739_20200310121001.png,domain6,S0002118374739,20200310121001
26392912,task2_images_v3/task2_event0187.png,sub-S0001116205383_20150808172035.png,domain6,S0001116205383,20150808172035
26395746,task2_images_v3/task2_event0188.png,sub-I0003175185917_20100624193350.png,domain2,,
26396405,task2_images_v3/task2_event0189.png,sub-S0001115127272_ses-8_task-csignal_signal_20190925_105316.png,domain7,,
26394221,task2_images_v3/task2_event0190.png,sub-S0001114536247_20200706142004.png,domain2,S0001114536247,20200706142004
26393957,task2_images_v3/task2_event0191.png,sub-S0001112028902_20210929144531.png,domain2,S0001112028902,20210929144531
26393765,task2_images_v3/task2_event0192.png,sub-I0003175226331_20180813000832.png,domain7,,
26397454,task2_images_v3/task2_event0193.png,sub-S0001115736599_20120914124543.png,domain5,S0001115736599,20120914124543
26395589,task2_images_v3/task2_event0194.png,sub-S0002120908811_20140523185625.png,domain6,S0002120908811,20140523185625
26396469,task2_images_v3/task2_event0195.png,sub-I0003175572492_20230605185027.png,domain2,,
26394944,task2_images_v3/task2_event0196.png,sub-I0003175867997_20230105062543.png,domain2,,
26393853,task2_images_v3/task2_event0197.png,sub-S0002113220010_20221026094302.png,domain2,S0002113220010,20221026094302
26392943,task2_images_v3/task2_event0198.png,sub-S0001114804018_20170611163149.png,domain4,S0001114804018,20170611163149
26397428,task2_images_v3/task2_event0199.png,sub-S0001115858440_20170831151340.png,domain3,S0001115858440,20170831151340
26392993,task2_images_v3/task2_event0200.png,sub-S0002115917289_20220427184740.png,domain4,S0002115917289,20220427184740
26393729,task2_images_v3/task2_event0201.png,sub-S0001114829560_20170619142833.png,domain7,S0001114829560,20170619142833
26396630,task2_images_v3/task2_event0202.png,sub-S0001112597302_ses-1_task-csignal_signal_20201218_152630.png,domain2,,
26395454,task2_images_v3/task2_event0203.png,sub-S0001121249494_20180324153858.png,domain2,S0001121249494,20180324153858
26395849,task2_images_v3/task2_event0204.png,sub-S0001115932716_20150710163556.png,domain4,S0001115932716,20150710163556
26397367,task2_images_v3/task2_event0205.png,sub-S0002121490377_20140925182956.png,domain5,S0002121490377,20140925182956
26394957,task2_images_v3/task2_event0206.png,sub-S0002113070688_20180315105338.png,domain2,S0002113070688,20180315105338
26395330,task2_images_v3/task2_event0207.png,sub-S0001120363948_20151117125300.png,domain2,S0001120363948,20151117125300
26396928,task2_images_v3/task2_event0208.png,sub-I0002150007479_20190301144638.png,domain5,,
26394539,task2_images_v3/task2_event0209.png,sub-S0001120489769_20190809125247.png,domain6,S0001120489769,20190809125247
26396278,task2_images_v3/task2_event0210.png,sub-S0001117834348_20141122162957.png,domain4,S0001117834348,20141122162957
26395674,task2_images_v3/task2_event0211.png,sub-S0001115287867_20220406095616.png,domain4,S0001115287867,20220406095616
26394600,task2_images_v3/task2_event0212.png,sub-I0003175519987_20180414072117.png,domain2,,
26397334,task2_images_v3/task2_event0213.png,sub-S0001116389102_20210908131639.png,domain3,S0001116389102,20210908131639
26395889,task2_images_v3/task2_event0214.png,sub-S0001115142618_20180427132713.png,domain5,S0001115142618,20180427132713
26397093,task2_images_v3/task2_event0215.png,sub-I0002150016402_20211029015430.png,domain4,,
26395072,task2_images_v3/task2_event0216.png,sub-S0002118668993_20211216203609.png,domain3,S0002118668993,20211216203609
26393406,task2_images_v3/task2_event0217.png,sub-S0001119385259_20200426185100.png,domain5,S0001119385259,20200426185100
26393931,task2_images_v3/task2_event0218.png,sub-S0002119454238_20181025033153.png,domain3,S0002119454238,20181025033153
26395373,task2_images_v3/task2_event0219.png,sub-I0003175354547_20210621225052.png,domain2,,
26393129,task2_images_v3/task2_event0220.png,sub-S0002120232028_20180727172009.png,domain6,S0002120232028,20180727172009
26394665,task2_images_v3/task2_event0221.png,sub-S0002113398349_20200410035049.png,domain5,S0002113398349,20200410035049
26394277,task2_images_v3/task2_event0222.png,sub-I0003175081453_20180720214313.png,domain7,,
26393363,task2_images_v3/task2_event0223.png,sub-S0002118848157_20190825071147.png,domain6,S0002118848157,20190825071147
26394605,task2_images_v3/task2_event0224.png,sub-S0001116359318_20170102105357.png,domain6,S0001116359318,20170102105357
26397294,task2_images_v3/task2_event0225.png,sub-I0003175670144_20200526203343.png,domain2,,
26395518,task2_images_v3/task2_event0226.png,sub-S0002122218564_20190718061928.png,domain3,S0002122218564,20190718061928
26393649,task2_images_v3/task2_event0227.png,sub-S0001121010249_20210121125740.png,domain5,S0001121010249,20210121125740
26397656,task2_images_v3/task2_event0228.png,sub-S0002116162718_20210519202759.png,domain5,S0002116162718,20210519202759
26395273,task2_images_v3/task2_event0229.png,sub-I0003175829063_20220316024008.png,domain2,,
26394817,task2_images_v3/task2_event0230.png,sub-S0002119869974_20210404150022.png,domain5,S0002119869974,20210404150022
26394773,task2_images_v3/task2_event0231.png,sub-I0002150018266_20191025022947.png,domain5,,
26392945,task2_images_v3/task2_event0232.png,sub-S0001116257265_20170803154514.png,domain3,S0001116257265,20170803154514
26396875,task2_images_v3/task2_event0233.png,sub-S0001121558523_20150427071837.png,domain4,S0001121558523,20150427071837
26396249,task2_images_v3/task2_event0234.png,sub-S0001113656049_20180509103150.png,domain4,S0001113656049,20180509103150
26393268,task2_images_v3/task2_event0235.png,sub-I0003175177292_20220209225516.png,domain2,,
26394574,task2_images_v3/task2_event0236.png,sub-S0002113805336_20190708032445.png,domain5,S0002113805336,20190708032445
26394581,task2_images_v3/task2_event0237.png,sub-S0001113459732_20190721163151.png,domain4,S0001113459732,20190721163151
26397695,task2_images_v3/task2_event0238.png,sub-S0001112127517_20180218094254.png,domain3,S0001112127517,20180218094254
26393984,task2_images_v3/task2_event0239.png,sub-S0001113087983_20140704030556.png,domain6,S0001113087983,20140704030556
26394376,task2_images_v3/task2_event0240.png,sub-S0001115090432_20201010123512.png,domain3,S0001115090432,20201010123512
26395282,task2_images_v3/task2_event0241.png,sub-S0001121603095_20180725130033.png,domain4,S0001121603095,20180725130033
26392809,task2_images_v3/task2_event0242.png,sub-S0001113869892_20190723171029.png,domain6,S0001113869892,20190723171029
26395900,task2_images_v3/task2_event0243.png,sub-S0001116622640_ses-1_task-csignal_signal_20190522_191454.png,domain7,,
26394748,task2_images_v3/task2_event0244.png,sub-S0002117473535_20181222092048.png,domain3,S0002117473535,20181222092048
26397074,task2_images_v3/task2_event0245.png,sub-S0001121621708_20190114113220.png,domain3,S0001121621708,20190114113220
26394101,task2_images_v3/task2_event0246.png,sub-S0002115802539_20150806114647.png,domain6,S0002115802539,20150806114647
26393160,task2_images_v3/task2_event0247.png,sub-S0001113750687_20170604071658.png,domain2,S0001113750687,20170604071658
26393613,task2_images_v3/task2_event0248.png,sub-S0001121851911_20220902113141.png,domain6,S0001121851911,20220902113141
26397188,task2_images_v3/task2_event0249.png,sub-S0001121666761_20220916225353.png,domain6,S0001121666761,20220916225353
26395701,task2_images_v3/task2_event0250.png,sub-S0001111970923_20181229105949.png,domain5,S0001111970923,20181229105949
26397018,task2_images_v3/task2_event0251.png,sub-S0001120620158_20171029053847.png,domain7,S0001120620158,20171029053847
26396165,task2_images_v3/task2_event0252.png,sub-S0001120485558_20160813134205.png,domain5,S0001120485558,20160813134205
