seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
35,1,sn1_combined_v2,-1.1393,0.885206,,,,,,,,,,,,,9,0,0,2,0,0,4,2,13,0,0,0,0,0,0
36,1,sn1_combined_v2,-1.68163,0.344316,,,,,,,,,,,,,9,1,0,6,0,0,146,21,141,0,0,0,0,0,0
37,1,sn1_combined_v2,-1.90785,1.1962,,,,,,,,,,,,,11,1,0,3,0,0,5,0,20,0,0,0,0,0,0
38,1,sn1_combined_v2,-1.80361,1.1539,,,,,,,,,,,,,11,0,0,0,0,0,3,0,14,0,0,0,0,0,0
39,1,sn1_combined_v2,-2.05423,0.45717,,,,,,,,,,,,,10,0,0,5,0,0,183,19,179,0,0,0,0,0,0
40,1,sn1_combined_v2,-1.35648,0.286621,,,,,,,,,,,,,9,1,0,2,0,0,160,33,139,0,0,0,0,0,0
41,1,sn1_combined_v2,-1.16019,0.222464,,,,,,,,,,,,,8,2,0,2,0,0,166,42,136,0,0,0,0,0,0
42,1,sn1_combined_v2,-2.03409,1.20277,,,,,,,,,,,,,9,2,0,5,0,0,9,0,25,0,0,0,0,0,0
43,1,sn1_combined_v2,-1.09369,0.244641,,,,,,,,,,,,,9,0,0,6,0,0,184,47,152,0,0,0,0,0,0
44,1,sn1_combined_v2,-1.00576,0.206376,,,,,,,,,,,,,9,2,0,2,0,0,188,59,142,0,0,0,0,0,0
45,1,sn1_combined_v2,-2.1579,0.523013,,,,,,,,,,,,,9,1,0,4,0,0,163,17,160,0,0,0,0,0,0
46,1,sn1_combined_v2,-1.94852,1.17,,,,,,,,,,,,,10,2,0,1,0,0,8,0,21,0,0,0,0,0,0
47,1,sn1_combined_v2,-1.9087,0.533084,,,,,,,,,,,,,9,0,0,4,0,0,167,21,159,0,0,0,0,0,0
48,1,sn1_combined_v2,-1.68537,0.408464,,,,,,,,,,,,,10,1,0,2,0,0,158,24,147,0,0,0,0,0,0
49,1,sn1_combined_v2,-0.818651,0.166771,,,,,,,,,,,,,8,1,0,0,0,0,154,64,99,0,0,0,0,0,0
50,1,sn1_combined_v2,-1.91042,1.32386,,,,,,,,,,,,,9,0,0,1,0,0,2,0,12,0,0,0,0,0,0
51,1,sn1_combined_v2,-1.88539,1.28653,,,,,,,,,,,,,8,0,0,5,0,0,2,0,15,0,0,0,0,0,0
52,1,sn1_combined_v2,-1.74635,0.402026,,,,,,,,,,,,,9,0,0,0,0,0,161,22,148,0,0,0,0,0,0
53,1,sn1_combined_v2,-2.41964,0.583456,,,,,,,,,,,,,10,2,0,3,0,0,179,12,182,0,0,0,0,0,0
54,1,sn1_combined_v2,-2.03417,1.2422,,,,,,,,,,,,,8,2,0,3,0,0,4,0,17,0,0,0,0,0,0
55,1,sn1_combined_v2,-1.99128,0.463355,,,,,,,,,,,,,8,1,0,2,0,0,178,20,169,0,0,0,0,0,0
56,1,sn1_combined_v2,-1.95193,0.376851,,,,,,,,,,,,,8,0,0,4,0,0,173,22,163,0,0,0,0,0,0
57,1,sn1_combined_v2,-2.4936,0.532121,,,,,,,,,,,,,10,1,0,2,0,0,176,9,180,0,0,0,0,0,0
58,1,sn1_combined_v2,-2.02217,1.28366,,,,,,,,,,,,,8,0,0,6,0,0,2,0,16,0,0,0,0,0,0
59,1,sn1_combined_v2,-1.90465,1.18778,,,,,,,,,,,,,9,1,0,2,0,0,3,0,15,0,0,0,0,0,0
60,1,sn1_combined_v2,-2.48043,0.634681,,,,,,,,,,,,,11,0,0,2,0,0,176,9,180,0,0,0,0,0,0
61,1,sn1_combined_v2,-1.53588,0.302338,,,,,,,,,,,,,9,0,0,2,0,0,178,31,158,0,0,0,0,0,0
62,1,sn1_combined_v2,-1.2608,0.239069,,,,,,,,,,,,,9,0,0,5,0,0,173,45,142,0,0,0,0,0,0
63,1,sn1_combined_v2,-1.25391,0.244567,,,,,,,,,,,,,9,0,0,3,0,0,171,41,142,0,0,0,0,0,0
64,1,sn1_combined_v2,-1.75727,0.971965,,,,,,,,,,,,,9,0,0,4,0,0,6,2,17,0,0,0,0,0,0
65,1,sn1_combined_v2,-0.820492,0.27244,,,,,,,,,,,,,0,0,0,3,0,0,41,12,32,0,0,0,0,0,0
66,1,sn1_combined_v2,-1.83472,1.19571,,,,,,,,,,,,,9,1,0,2,0,0,2,0,14,0,0,0,0,0,0
67,1,sn1_combined_v2,-2.81358,0.729919,,,,,,,,,,,,,8,0,0,3,0,0,159,7,163,0,0,0,0,0,0
68,1,sn1_combined_v2,-0.203626,0.15192,,,,,,,,,,,,,10,0,0,3,0,0,166,133,46,0,0,0,0,0,0
69,1,sn1_combined_v2,-1.96568,1.2806,,,,,,,,,,,,,8,1,0,3,0,0,3,0,15,0,0,0,0,0,0
70,1,sn1_combined_v2,-1.51136,0.321631,,,,,,,,,,,,,9,0,0,5,0,0,182,33,163,0,0,0,0,0,0
71,1,sn1_combined_v2,-1.84221,1.18484,,,,,,,,,,,,,8,1,0,0,0,0,3,0,12,0,0,0,0,0,0
72,1,sn1_combined_v2,-2.09467,1.21725,,,,,,,,,,,,,9,1,0,5,0,0,7,0,22,0,0,0,0,0,0
73,1,sn1_combined_v2,-1.75805,0.441614,,,,,,,,,,,,,8,1,0,1,0,0,170,24,156,0,0,0,0,0,0
74,1,sn1_combined_v2,-1.85373,1.2772,,,,,,,,,,,,,10,1,0,2,0,0,4,0,17,0,0,0,0,0,0
75,1,sn1_combined_v2,-1.44017,0.327103,,,,,,,,,,,,,8,0,0,4,0,0,154,30,136,0,0,0,0,0,0
76,1,sn1_combined_v2,-1.69837,1.25972,,,,,,,,,,,,,9,0,0,1,0,0,2,1,11,0,0,0,0,0,0
77,1,sn1_combined_v2,-2.36966,0.601788,,,,,,,,,,,,,8,1,0,2,0,0,161,10,162,0,0,0,0,0,0
78,1,sn1_combined_v2,-1.31326,0.344294,,,,,,,,,,,,,9,0,0,3,0,0,161,31,142,0,0,0,0,0,0
79,1,sn1_combined_v2,-2.16076,1.19693,,,,,,,,,,,,,9,0,0,7,0,0,5,0,21,0,0,0,0,0,0
80,1,sn1_combined_v2,-0.671218,0.142978,,,,,,,,,,,,,9,2,0,2,0,0,173,95,91,0,0,0,0,0,0
81,1,sn1_combined_v2,-2.1059,0.437666,,,,,,,,,,,,,8,1,0,6,0,0,177,17,175,0,0,0,0,0,0
82,1,sn1_combined_v2,-1.87088,1.25318,,,,,,,,,,,,,10,0,0,3,0,0,5,0,18,0,0,0,0,0,0
83,1,sn1_combined_v2,-1.24387,0.825419,,,,,,,,,,,,,10,0,0,2,0,0,6,2,16,0,0,0,0,0,0
84,1,sn1_combined_v2,-2.24037,1.25159,,,,,,,,,,,,,8,0,0,6,0,0,8,0,22,0,0,0,0,0,0
85,1,sn1_combined_v2,-0.703381,0.146411,,,,,,,,,,,,,0,0,0,3,0,0,157,68,92,0,0,0,0,0,0
86,1,sn1_combined_v2,-1.75337,1.17477,,,,,,,,,,,,,9,0,0,0,0,0,3,0,12,0,0,0,0,0,0
87,1,sn1_combined_v2,-0.685742,0.123455,,,,,,,,,,,,,8,1,0,4,0,0,171,74,110,0,0,0,0,0,0
88,1,sn1_combined_v2,-2.10983,0.497273,,,,,,,,,,,,,9,0,0,4,0,0,158,14,157,0,0,0,0,0,0
89,1,sn1_combined_v2,-1.84793,1.24202,,,,,,,,,,,,,9,0,0,1,0,0,8,0,18,0,0,0,0,0,0
90,1,sn1_combined_v2,-1.22659,0.454568,,,,,,,,,,,,,8,0,0,3,0,0,44,7,48,0,0,0,0,0,0
91,1,sn1_combined_v2,-1.82009,0.377696,,,,,,,,,,,,,8,0,0,4,0,0,196,23,185,0,0,0,0,0,0
92,1,sn1_combined_v2,-0.279568,0.183747,,,,,,,,,,,,,9,0,0,4,0,0,55,46,22,0,0,0,0,0,0
93,1,sn1_combined_v2,-2.06996,1.26207,,,,,,,,,,,,,9,2,0,3,0,0,4,0,18,0,0,0,0,0,0
94,1,sn1_combined_v2,-1.88916,0.525111,,,,,,,,,,,,,8,0,0,2,0,0,160,18,152,0,0,0,0,0,0
95,1,sn1_combined_v2,-1.99051,1.3055,,,,,,,,,,,,,9,0,0,4,0,0,6,0,19,0,0,0,0,0,0
96,1,sn1_combined_v2,-2.01775,1.34406,,,,,,,,,,,,,8,1,0,2,0,0,6,0,17,0,0,0,0,0,0
97,1,sn1_combined_v2,-1.58147,1.19336,,,,,,,,,,,,,11,0,0,2,0,0,7,2,18,0,0,0,0,0,0
98,1,sn1_combined_v2,-1.83232,0.463645,,,,,,,,,,,,,8,0,0,4,0,0,133,13,132,0,0,0,0,0,0
99,1,sn1_combined_v2,-0.465579,0.179548,,,,,,,,,,,,,8,0,0,1,0,0,41,26,24,0,0,0,0,0,0
100,1,sn1_combined_v2,-0.908324,0.172903,,,,,,,,,,,,,9,1,0,1,0,0,186,78,119,0,0,0,0,0,0
101,1,sn1_combined_v2,-1.57366,0.36911,,,,,,,,,,,,,8,1,0,3,0,0,162,26,148,0,0,0,0,0,0
102,1,sn1_combined_v2,-0.593837,0.13559,,,,,,,,,,,,,12,0,0,1,0,0,189,89,113,0,0,0,0,0,0
103,1,sn1_combined_v2,-1.37157,0.897155,,,,,,,,,,,,,8,0,0,4,0,0,3,2,13,0,0,0,0,0,0
104,1,sn1_combined_v2,-1.74947,1.27505,,,,,,,,,,,,,8,0,0,2,0,0,1,0,11,0,0,0,0,0,0
105,1,sn1_combined_v2,-2.42573,0.665647,,,,,,,,,,,,,8,0,0,7,0,0,167,9,173,0,0,0,0,0,0
106,1,sn1_combined_v2,-1.93854,0.458419,,,,,,,,,,,,,8,0,0,3,0,0,176,19,168,0,0,0,0,0,0
107,1,sn1_combined_v2,-1.59046,0.359031,,,,,,,,,,,,,8,0,0,1,0,0,151,24,136,0,0,0,0,0,0
108,1,sn1_combined_v2,-1.20588,0.467149,,,,,,,,,,,,,10,1,0,3,0,0,54,10,58,0,0,0,0,0,0
109,1,sn1_combined_v2,-2.20711,0.591158,,,,,,,,,,,,,8,0,0,5,0,0,171,16,168,0,0,0,0,0,0
110,1,sn1_combined_v2,-1.9739,1.19875,,,,,,,,,,,,,10,2,0,4,0,0,7,0,23,0,0,0,0,0,0
111,1,sn1_combined_v2,-1.54909,0.328761,,,,,,,,,,,,,8,0,0,5,0,0,151,22,142,0,0,0,0,0,0
112,1,sn1_combined_v2,-1.83188,0.957507,,,,,,,,,,,,,9,0,0,7,0,0,7,2,21,0,0,0,0,0,0
113,1,sn1_combined_v2,-1.81931,1.21933,,,,,,,,,,,,,8,0,0,1,0,0,1,0,10,0,0,0,0,0,0
114,1,sn1_combined_v2,-1.9784,1.22021,,,,,,,,,,,,,8,0,0,3,0,0,4,0,15,0,0,0,0,0,0
115,1,sn1_combined_v2,-1.95208,1.22606,,,,,,,,,,,,,8,1,0,4,0,0,2,0,15,0,0,0,0,0,0
116,1,sn1_combined_v2,-2.24232,0.492354,,,,,,,,,,,,,9,1,0,1,0,0,182,14,179,0,0,0,0,0,0
117,1,sn1_combined_v2,-2.04408,1.15588,,,,,,,,,,,,,8,0,0,4,0,0,3,0,15,0,0,0,0,0,0
118,1,sn1_combined_v2,-1.36907,0.283066,,,,,,,,,,,,,9,1,0,5,0,0,144,27,132,0,0,0,0,0,0
119,1,sn1_combined_v2,-1.56962,0.952715,,,,,,,,,,,,,9,0,0,3,0,0,4,1,15,0,0,0,0,0,0
120,1,sn1_combined_v2,-1.31262,0.813601,,,,,,,,,,,,,10,0,0,4,0,0,3,2,15,0,0,0,0,0,0
121,1,sn1_combined_v2,-1.6764,0.368108,,,,,,,,,,,,,9,0,0,3,0,0,166,23,155,0,0,0,0,0,0
122,1,sn1_combined_v2,-0.582827,0.132418,,,,,,,,,,,,,8,0,0,2,0,0,153,83,80,0,0,0,0,0,0
123,1,sn1_combined_v2,-2.03422,0.41918,,,,,,,,,,,,,8,1,0,4,0,0,186,18,181,0,0,0,0,0,0
124,1,sn1_combined_v2,-0.547463,0.126473,,,,,,,,,,,,,10,1,0,6,0,0,173,113,77,0,0,0,0,0,0
125,1,sn1_combined_v2,-1.95442,1.26024,,,,,,,,,,,,,9,2,0,2,0,0,4,0,17,0,0,0,0,0,0
126,1,sn1_combined_v2,-0.88953,0.992529,,,,,,,,,,,,,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0
127,1,sn1_combined_v2,-1.26172,0.841028,,,,,,,,,,,,,9,1,0,5,0,0,8,3,20,0,0,0,0,0,0
128,1,sn1_combined_v2,-1.92833,1.22799,,,,,,,,,,,,,8,2,0,4,0,0,5,1,18,0,0,0,0,0,0
129,1,sn1_combined_v2,-1.76643,1.11742,,,,,,,,,,,,,10,0,0,1,0,0,3,0,14,0,0,0,0,0,0
130,1,sn1_combined_v2,-1.87908,1.23367,,,,,,,,,,,,,8,1,0,3,0,0,2,0,14,0,0,0,0,0,0
131,1,sn1_combined_v2,-1.84635,0.3813,,,,,,,,,,,,,9,0,0,7,0,0,160,22,154,0,0,0,0,0,0
132,1,sn1_combined_v2,-1.05005,1.70031,,,,,,,,,,,,,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
133,1,sn1_combined_v2,-1.61895,0.992622,,,,,,,,,,,,,8,1,0,2,0,0,4,2,13,0,0,0,0,0,0
134,1,sn1_combined_v2,-1.96073,1.27052,,,,,,,,,,,,,10,1,0,2,0,0,4,0,17,0,0,0,0,0,0
135,1,sn1_combined_v2,-1.75049,1.16325,,,,,,,,,,,,,9,2,0,2,0,0,5,1,17,0,0,0,0,0,0
136,1,sn1_combined_v2,-1.01575,0.20151,,,,,,,,,,,,,8,1,0,5,0,0,167,50,131,0,0,0,0,0,0
137,1,sn1_combined_v2,-1.96815,1.14989,,,,,,,,,,,,,8,2,0,3,0,0,9,0,22,0,0,0,0,0,0
138,1,sn1_combined_v2,-0.396248,0.174256,,,,,,,,,,,,,9,1,0,2,0,0,48,33,27,0,0,0,0,0,0
139,1,sn1_combined_v2,-1.70734,1.22412,,,,,,,,,,,,,9,0,0,2,0,0,2,0,13,0,0,0,0,0,0
140,1,sn1_combined_v2,-1.62646,0.915717,,,,,,,,,,,,,9,0,0,3,0,0,4,2,14,0,0,0,0,0,0
141,1,sn1_combined_v2,-1.76719,0.470702,,,,,,,,,,,,,9,0,0,6,0,0,165,20,160,0,0,0,0,0,0
142,1,sn1_combined_v2,-1.41723,0.345744,,,,,,,,,,,,,9,0,0,3,0,0,171,33,150,0,0,0,0,0,0
143,1,sn1_combined_v2,-1.96258,0.467953,,,,,,,,,,,,,9,0,0,2,0,0,185,20,176,0,0,0,0,0,0
144,1,sn1_combined_v2,-0.960326,0.18476,,,,,,,,,,,,,10,1,0,6,0,0,169,54,132,0,0,0,0,0,0
145,1,sn1_combined_v2,-2.00618,1.15773,,,,,,,,,,,,,9,1,0,4,0,0,5,0,19,0,0,0,0,0,0
146,1,sn1_combined_v2,-1.91131,1.15937,,,,,,,,,,,,,9,0,0,5,0,0,4,0,18,0,0,0,0,0,0
147,1,sn1_combined_v2,-2.04906,1.2834,,,,,,,,,,,,,8,0,0,5,0,0,4,0,17,0,0,0,0,0,0
148,1,sn1_combined_v2,-2.15156,0.562025,,,,,,,,,,,,,9,1,0,4,0,0,155,13,156,0,0,0,0,0,0
149,1,sn1_combined_v2,-1.19132,0.289061,,,,,,,,,,,,,0,0,0,3,0,0,163,40,126,0,0,0,0,0,0
150,1,sn1_combined_v2,-1.89861,1.12846,,,,,,,,,,,,,8,3,0,3,0,0,4,0,18,0,0,0,0,0,0
151,1,sn1_combined_v2,-1.61815,0.947784,,,,,,,,,,,,,9,1,0,3,0,0,6,1,18,0,0,0,0,0,0
152,1,sn1_combined_v2,-1.27856,0.354514,,,,,,,,,,,,,8,1,0,2,0,0,59,9,61,0,0,0,0,0,0
153,1,sn1_combined_v2,-0.542565,0.174867,,,,,,,,,,,,,8,3,0,5,0,0,62,42,36,0,0,0,0,0,0
154,1,sn1_combined_v2,-1.73372,1.17583,,,,,,,,,,,,,10,0,0,2,0,0,2,0,14,0,0,0,0,0,0
155,1,sn1_combined_v2,-1.96602,0.433432,,,,,,,,,,,,,8,0,0,2,0,0,162,20,152,0,0,0,0,0,0
156,1,sn1_combined_v2,-1.39691,0.514769,,,,,,,,,,,,,9,0,0,2,0,0,43,4,50,0,0,0,0,0,0
157,1,sn1_combined_v2,-0.556457,0.191511,,,,,,,,,,,,,9,0,0,1,0,0,37,21,26,0,0,0,0,0,0
158,1,sn1_combined_v2,-0.415308,0.141308,,,,,,,,,,,,,12,0,0,5,0,0,157,118,56,0,0,0,0,0,0
159,1,sn1_combined_v2,-1.28682,0.823092,,,,,,,,,,,,,8,1,0,3,0,0,3,3,12,0,0,0,0,0,0
160,1,sn1_combined_v2,-0.377382,0.138977,,,,,,,,,,,,,9,0,0,5,0,0,150,113,51,0,0,0,0,0,0
161,1,sn1_combined_v2,-1.94422,0.493633,,,,,,,,,,,,,8,1,0,5,0,0,166,18,162,0,0,0,0,0,0
162,1,sn1_combined_v2,-0.405236,0.148608,,,,,,,,,,,,,10,0,0,1,0,0,157,111,57,0,0,0,0,0,0
163,1,sn1_combined_v2,-2.27193,0.598085,,,,,,,,,,,,,9,0,0,1,0,0,153,8,155,0,0,0,0,0,0
164,1,sn1_combined_v2,-1.22139,0.291066,,,,,,,,,,,,,0,0,0,0,0,0,181,39,142,0,0,0,0,0,0
165,1,sn1_combined_v2,-0.865265,0.245483,,,,,,,,,,,,,11,2,0,3,0,0,49,15,50,0,0,0,0,0,0
166,1,sn1_combined_v2,-1.65411,0.349757,,,,,,,,,,,,,8,1,0,2,0,0,174,26,159,0,0,0,0,0,0
167,1,sn1_combined_v2,-1.81909,1.09605,,,,,,,,,,,,,9,1,0,4,0,0,4,0,18,0,0,0,0,0,0
168,1,sn1_combined_v2,-2.28622,0.565384,,,,,,,,,,,,,8,0,0,3,0,0,174,12,173,0,0,0,0,0,0
169,1,sn1_combined_v2,-0.266662,0.154299,,,,,,,,,,,,,8,0,0,1,0,0,147,120,36,0,0,0,0,0,0
170,1,sn1_combined_v2,-2.03565,1.11233,,,,,,,,,,,,,8,2,0,5,0,0,5,0,20,0,0,0,0,0,0
171,1,sn1_combined_v2,-2.04177,1.22149,,,,,,,,,,,,,8,0,0,8,0,0,5,0,21,0,0,0,0,0,0
172,1,sn1_combined_v2,-0.927008,0.185151,,,,,,,,,,,,,9,1,0,4,0,0,175,61,128,0,0,0,0,0,0
173,1,sn1_combined_v2,-1.3256,1.07965,,,,,,,,,,,,,9,2,0,2,0,0,4,3,14,0,0,0,0,0,0
174,1,sn1_combined_v2,-1.89311,1.14657,,,,,,,,,,,,,10,0,0,3,0,0,4,1,16,0,0,0,0,0,0
175,1,sn1_combined_v2,-1.9937,0.853845,,,,,,,,,,,,,9,1,0,2,0,0,45,1,56,0,0,0,0,0,0
176,1,sn1_combined_v2,-1.9115,1.32015,,,,,,,,,,,,,9,1,0,3,0,0,6,0,19,0,0,0,0,0,0
177,1,sn1_combined_v2,-1.94221,1.19693,,,,,,,,,,,,,8,0,0,3,0,0,2,0,13,0,0,0,0,0,0
178,1,sn1_combined_v2,-1.3899,0.312982,,,,,,,,,,,,,12,0,0,2,0,0,157,30,141,0,0,0,0,0,0
179,1,sn1_combined_v2,-1.45183,0.319247,,,,,,,,,,,,,8,0,0,5,0,0,176,31,158,0,0,0,0,0,0
180,1,sn1_combined_v2,-1.81536,1.19835,,,,,,,,,,,,,10,1,0,1,0,0,3,0,15,0,0,0,0,0,0
181,1,sn1_combined_v2,-1.70043,0.350644,,,,,,,,,,,,,9,0,0,8,0,0,180,21,176,0,0,0,0,0,0
182,1,sn1_combined_v2,-2.36725,0.590334,,,,,,,,,,,,,9,0,0,3,0,0,163,10,165,0,0,0,0,0,0
183,1,sn1_combined_v2,-1.99466,1.09509,,,,,,,,,,,,,8,0,0,3,0,0,4,0,15,0,0,0,0,0,0
184,1,sn1_combined_v2,-0.42623,0.14785,,,,,,,,,,,,,9,0,0,3,0,0,120,88,44,0,0,0,0,0,0
185,1,sn1_combined_v2,-1.90055,1.20137,,,,,,,,,,,,,10,2,0,3,0,0,7,0,22,0,0,0,0,0,0
186,1,sn1_combined_v2,-2.02434,1.21283,,,,,,,,,,,,,8,1,0,3,0,0,8,0,20,0,0,0,0,0,0
187,1,sn1_combined_v2,-0.617979,0.14635,,,,,,,,,,,,,9,2,0,3,0,0,160,78,96,0,0,0,0,0,0
188,1,sn1_combined_v2,-0.620988,0.149583,,,,,,,,,,,,,9,0,0,6,0,0,162,95,82,0,0,0,0,0,0
189,1,sn1_combined_v2,-1.43464,0.359625,,,,,,,,,,,,,10,0,0,3,0,0,156,34,135,0,0,0,0,0,0
190,1,sn1_combined_v2,-1.79244,1.22879,,,,,,,,,,,,,8,0,0,2,0,0,2,0,12,0,0,0,0,0,0
191,1,sn1_combined_v2,-1.82123,1.29365,,,,,,,,,,,,,8,0,0,2,0,0,0,0,10,0,0,0,0,0,0
192,1,sn1_combined_v2,-1.83337,1.16696,,,,,,,,,,,,,9,0,0,1,0,0,3,0,13,0,0,0,0,0,0
193,1,sn1_combined_v2,-2.14662,1.23599,,,,,,,,,,,,,9,0,0,5,0,0,5,0,19,0,0,0,0,0,0
194,1,sn1_combined_v2,-1.74405,1.18014,,,,,,,,,,,,,9,0,0,1,0,0,2,0,12,0,0,0,0,0,0
195,1,sn1_combined_v2,-0.5277,0.134037,,,,,,,,,,,,,9,0,0,6,0,0,145,100,60,0,0,0,0,0,0
196,1,sn1_combined_v2,-1.82072,1.27051,,,,,,,,,,,,,10,0,0,2,0,0,2,0,14,0,0,0,0,0,0
197,1,sn1_combined_v2,-1.70103,1.14504,,,,,,,,,,,,,9,1,0,3,0,0,2,1,14,0,0,0,0,0,0
198,1,sn1_combined_v2,-1.32769,0.266738,,,,,,,,,,,,,8,2,0,1,0,0,178,40,149,0,0,0,0,0,0
199,1,sn1_combined_v2,-1.80659,1.21101,,,,,,,,,,,,,10,2,0,1,0,0,6,0,19,0,0,0,0,0,0
200,1,sn1_combined_v2,-1.53175,0.932593,,,,,,,,,,,,,8,0,0,8,0,0,5,2,19,0,0,0,0,0,0
201,1,sn1_combined_v2,-1.38423,0.857372,,,,,,,,,,,,,9,2,0,2,0,0,4,2,15,0,0,0,0,0,0
