Case ID,User ID,Read ID,Labeling State,Qscore,User Label,Origin,Response Submitted At
26392796,578973,586252745,Gold Standard,76,'seizure',task2_images_v3/task2_event2428.png,2025-09-16 23:11:27.749048+00:00
26392796,585806,580541898,Gold Standard,18,'grda',task2_images_v3/task2_event2428.png,2025-08-13 10:34:30.692112+00:00
26392796,592156,579957383,Gold Standard,30,'birds',task2_images_v3/task2_event2428.png,2025-08-04 22:18:54.139159+00:00
26392796,596802,579286676,Gold Standard,22,'gpd',task2_images_v3/task2_event2428.png,2025-07-28 03:24:36.496672+00:00
26392796,601918,581124108,Gold Standard,74,'seizure',task2_images_v3/task2_event2428.png,2025-08-19 07:07:23.959879+00:00
26392796,609709,579953807,Gold Standard,18,'lpd',task2_images_v3/task2_event2428.png,2025-08-04 21:35:48.845609+00:00
26392796,610308,580252070,Gold Standard,10,'lpd',task2_images_v3/task2_event2428.png,2025-08-10 03:21:02.533266+00:00
26392797,123559,579788245,Gold Standard,22,'seizure',task2_images_v3/task2_event4407.png,2025-08-02 11:09:27.672751+00:00
26392797,187180,580573361,Gold Standard,44,'bipd',task2_images_v3/task2_event4407.png,2025-08-13 18:29:25.380805+00:00
26392797,282558,586213216,Gold Standard,64,'seizure',task2_images_v3/task2_event4407.png,2025-09-16 09:13:14.667822+00:00
26392797,299374,579399682,Gold Standard,62,'seizure',task2_images_v3/task2_event4407.png,2025-07-29 13:43:21.236385+00:00
26392797,358060,580528024,Gold Standard,54,'seizure',task2_images_v3/task2_event4407.png,2025-08-13 05:58:40.155262+00:00
26392797,406335,579292646,Gold Standard,8,'birds',task2_images_v3/task2_event4407.png,2025-07-28 05:33:53.531959+00:00
26392797,421122,585153615,Gold Standard,74,'gpd',task2_images_v3/task2_event4407.png,2025-09-06 01:04:48.852321+00:00
26392797,427522,579962025,Gold Standard,52,'seizure',task2_images_v3/task2_event4407.png,2025-08-04 23:26:54.625792+00:00
26392797,427523,586176023,Gold Standard,72,'bipd',task2_images_v3/task2_event4407.png,2025-09-15 06:57:00.088266+00:00
26392797,456497,581053237,Gold Standard,22,'birds',task2_images_v3/task2_event4407.png,2025-08-18 05:40:50.531798+00:00
26392797,474366,579404652,Gold Standard,28,'lpd',task2_images_v3/task2_event4407.png,2025-07-29 14:39:53.392173+00:00
26392797,479788,579204824,Gold Standard,10,'birds',task2_images_v3/task2_event4407.png,2025-07-26 14:40:47.053621+00:00
26392797,489707,586047425,Gold Standard,76,'bipd',task2_images_v3/task2_event4407.png,2025-09-13 16:13:55.186966+00:00
26392797,533257,579993859,Gold Standard,50,'seizure',task2_images_v3/task2_event4407.png,2025-08-05 09:40:58.439002+00:00
26392797,545704,579321151,Gold Standard,1,'grda',task2_images_v3/task2_event4407.png,2025-07-28 15:23:27.666607+00:00
26392797,569668,580176914,Gold Standard,38,'seizure',task2_images_v3/task2_event4407.png,2025-08-08 19:38:32.788392+00:00
26392797,572980,579232703,Gold Standard,30,'bipd',task2_images_v3/task2_event4407.png,2025-07-27 02:04:46.452751+00:00
26392797,578973,579349475,Gold Standard,48,'gpd',task2_images_v3/task2_event4407.png,2025-07-28 20:04:35.404011+00:00
26392797,582334,586140896,Gold Standard,34,'gpd',task2_images_v3/task2_event4407.png,2025-09-14 12:31:04.661661+00:00
26392797,592156,579301432,Gold Standard,26,'seizure',task2_images_v3/task2_event4407.png,2025-07-28 09:08:09.793704+00:00
26392797,601918,585633872,Gold Standard,58,'bipd',task2_images_v3/task2_event4407.png,2025-09-10 13:43:11.480242+00:00
26392797,607669,579034891,Gold Standard,62,'bipd',task2_images_v3/task2_event4407.png,2025-07-24 15:04:54.796078+00:00
26392797,608365,579337952,Gold Standard,8,'lrda',task2_images_v3/task2_event4407.png,2025-07-28 17:26:46.895803+00:00
26392797,609837,581027245,Gold Standard,30,'birds',task2_images_v3/task2_event4407.png,2025-08-17 21:37:37.956447+00:00
26392797,609981,580111548,Gold Standard,32,'gpd',task2_images_v3/task2_event4407.png,2025-08-07 03:55:11.564117+00:00
26392798,123559,579356913,Gold Standard,28,'lpd',task2_images_v3/task2_event3470.png,2025-07-28 22:47:10.209317+00:00
26392798,187180,585189393,Gold Standard,30,'lpd',task2_images_v3/task2_event3470.png,2025-09-06 16:21:05.773178+00:00
26392798,268689,579033478,Gold Standard,23,'gpd',task2_images_v3/task2_event3470.png,2025-07-24 14:52:48.075604+00:00
26392798,282558,586222202,Gold Standard,78,'grda',task2_images_v3/task2_event3470.png,2025-09-16 12:30:16.589357+00:00
26392798,358060,580989879,Gold Standard,62,'grda',task2_images_v3/task2_event3470.png,2025-08-17 07:36:54.227657+00:00
26392798,410661,579228009,Gold Standard,29,'grda',task2_images_v3/task2_event3470.png,2025-07-26 23:05:58.149040+00:00
26392798,421122,585335343,Gold Standard,86,'grda',task2_images_v3/task2_event3470.png,2025-09-08 08:25:42.437120+00:00
26392798,427522,585120850,Gold Standard,68,'grda',task2_images_v3/task2_event3470.png,2025-09-05 15:00:24.145724+00:00
26392798,427523,585650202,Gold Standard,82,'grda',task2_images_v3/task2_event3470.png,2025-09-10 17:32:23.150236+00:00
26392798,467362,580182327,Gold Standard,52,'lrda',task2_images_v3/task2_event3470.png,2025-08-09 00:18:10.942762+00:00
26392798,489707,586208192,Gold Standard,72,'grda',task2_images_v3/task2_event3470.png,2025-09-16 07:19:53.531275+00:00
26392798,504297,579634465,Gold Standard,26,'birds',task2_images_v3/task2_event3470.png,2025-07-31 15:37:40.908266+00:00
26392798,521719,579390412,Gold Standard,26,'gpd',task2_images_v3/task2_event3470.png,2025-07-29 12:04:29.765628+00:00
26392798,569668,580079487,Gold Standard,36,'bipd',task2_images_v3/task2_event3470.png,2025-08-06 14:56:36.339701+00:00
26392798,578973,585951315,Gold Standard,64,'lrda',task2_images_v3/task2_event3470.png,2025-09-12 18:56:31.581673+00:00
26392798,582334,581116589,Gold Standard,46,'grda',task2_images_v3/task2_event3470.png,2025-08-19 03:49:38.500292+00:00
26392798,601918,585053041,Gold Standard,58,'lrda',task2_images_v3/task2_event3470.png,2025-09-05 00:45:20.371305+00:00
26392798,604555,578973048,Gold Standard,1,'seizure',task2_images_v3/task2_event3470.png,2025-07-23 20:15:36.471546+00:00
26392798,606111,580269704,Gold Standard,64,'grda',task2_images_v3/task2_event3470.png,2025-08-10 10:01:03.512157+00:00
26392798,610664,580430320,Gold Standard,24,'gpd',task2_images_v3/task2_event3470.png,2025-08-12 09:02:13.541203+00:00
26392799,123559,579983462,Gold Standard,34,'birds',task2_images_v3/task2_event1159.png,2025-08-05 06:47:12.657859+00:00
26392799,282558,586221177,Gold Standard,74,'gpd',task2_images_v3/task2_event1159.png,2025-09-16 12:08:18.925505+00:00
26392799,296241,579247839,Gold Standard,36,'gpd',task2_images_v3/task2_event1159.png,2025-07-27 10:26:17.044740+00:00
26392799,299374,579959659,Gold Standard,68,'gpd',task2_images_v3/task2_event1159.png,2025-08-04 22:58:36.939913+00:00
26392799,358060,580127223,Gold Standard,66,'gpd',task2_images_v3/task2_event1159.png,2025-08-07 09:26:21.768591+00:00
26392799,405558,580477574,Gold Standard,0,'gpd',task2_images_v3/task2_event1159.png,2025-08-12 17:29:18.088258+00:00
26392799,421122,585357898,Gold Standard,68,'gpd',task2_images_v3/task2_event1159.png,2025-09-08 13:01:24.007184+00:00
26392799,427522,580811958,Gold Standard,76,'gpd',task2_images_v3/task2_event1159.png,2025-08-15 11:50:59.880313+00:00
26392799,427523,586162198,Gold Standard,72,'grda',task2_images_v3/task2_event1159.png,2025-09-14 22:35:58.254159+00:00
26392799,479788,579829089,Gold Standard,8,'lrda',task2_images_v3/task2_event1159.png,2025-08-02 20:24:53.227526+00:00
26392799,489707,586209576,Gold Standard,66,'gpd',task2_images_v3/task2_event1159.png,2025-09-16 08:02:09.932533+00:00
26392799,521719,579495242,Gold Standard,22,'birds',task2_images_v3/task2_event1159.png,2025-07-30 11:26:48.179715+00:00
26392799,528824,579242289,Gold Standard,14,'birds',task2_images_v3/task2_event1159.png,2025-07-27 08:10:09.078701+00:00
26392799,565246,580279325,Gold Standard,50,'gpd',task2_images_v3/task2_event1159.png,2025-08-10 13:07:26.673136+00:00
26392799,566370,580255229,Gold Standard,36,'seizure',task2_images_v3/task2_event1159.png,2025-08-10 04:32:30.833711+00:00
26392799,578973,585501256,Gold Standard,64,'gpd',task2_images_v3/task2_event1159.png,2025-09-09 18:14:30.009252+00:00
26392799,582334,579699491,Gold Standard,28,'grda',task2_images_v3/task2_event1159.png,2025-08-01 11:59:32.721643+00:00
26392799,592156,580175045,Gold Standard,32,'seizure',task2_images_v3/task2_event1159.png,2025-08-08 18:41:53.038361+00:00
26392799,601639,586098140,Gold Standard,15,'grda',task2_images_v3/task2_event1159.png,2025-09-14 02:13:55.956554+00:00
26392799,601918,581030813,Gold Standard,68,'gpd',task2_images_v3/task2_event1159.png,2025-08-17 22:57:40.514123+00:00
26392799,607669,579142745,Gold Standard,52,'gpd',task2_images_v3/task2_event1159.png,2025-07-25 17:25:01.068120+00:00
26392799,607840,579128921,Gold Standard,18,'seizure',task2_images_v3/task2_event1159.png,2025-07-25 14:38:59.232512+00:00
26392800,123559,579368909,Gold Standard,24,'birds',task2_images_v3/task2_event2261.png,2025-07-29 02:53:21.473391+00:00
26392800,187180,580329802,Gold Standard,24,'grda',task2_images_v3/task2_event2261.png,2025-08-11 00:18:08.715293+00:00
26392800,191971,578985788,Gold Standard,34,'grda',task2_images_v3/task2_event2261.png,2025-07-24 00:05:18.134821+00:00
26392800,282558,579190912,Gold Standard,66,'lrda',task2_images_v3/task2_event2261.png,2025-07-26 09:49:46.705210+00:00
26392800,299374,579959885,Gold Standard,68,'lrda',task2_images_v3/task2_event2261.png,2025-08-04 23:02:47.792392+00:00
26392800,358060,580291955,Gold Standard,46,'lrda',task2_images_v3/task2_event2261.png,2025-08-10 16:02:45.133621+00:00
26392800,421122,580014804,Gold Standard,52,'lrda',task2_images_v3/task2_event2261.png,2025-08-05 13:38:45.488591+00:00
26392800,427522,579508637,Gold Standard,58,'seizure',task2_images_v3/task2_event2261.png,2025-07-30 13:36:43.371189+00:00
26392800,427523,579940361,Gold Standard,58,'lrda',task2_images_v3/task2_event2261.png,2025-08-04 14:49:29.198182+00:00
26392800,467362,580810712,Gold Standard,70,'lrda',task2_images_v3/task2_event2261.png,2025-08-15 11:41:55.759921+00:00
26392800,489707,579000490,Gold Standard,26,'lpd',task2_images_v3/task2_event2261.png,2025-07-24 06:26:56.104873+00:00
26392800,504297,579633992,Gold Standard,17,'gpd',task2_images_v3/task2_event2261.png,2025-07-31 15:32:58.054017+00:00
26392800,545920,580232965,Gold Standard,44,'grda',task2_images_v3/task2_event2261.png,2025-08-09 18:12:29.955263+00:00
26392800,565246,579455614,Gold Standard,36,'lrda',task2_images_v3/task2_event2261.png,2025-07-30 01:47:58.482832+00:00
26392800,569668,579946756,Gold Standard,28,'gpd',task2_images_v3/task2_event2261.png,2025-08-04 18:21:05.644619+00:00
26392800,572980,579471400,Gold Standard,30,'lpd',task2_images_v3/task2_event2261.png,2025-07-30 04:57:42.571549+00:00
26392800,578973,579305840,Gold Standard,50,'grda',task2_images_v3/task2_event2261.png,2025-07-28 10:55:25.966885+00:00
26392800,582334,580768728,Gold Standard,54,'lrda',task2_images_v3/task2_event2261.png,2025-08-15 05:20:48.047132+00:00
26392800,592156,579304074,Gold Standard,20,'bipd',task2_images_v3/task2_event2261.png,2025-07-28 09:57:38.628523+00:00
26392800,596802,581126707,Gold Standard,8,'seizure',task2_images_v3/task2_event2261.png,2025-08-19 08:02:38.630026+00:00
26392800,599968,579304229,Gold Standard,21,'gpd',task2_images_v3/task2_event2261.png,2025-07-28 10:02:20.948384+00:00
26392800,601918,579019124,Gold Standard,18,'lpd',task2_images_v3/task2_event2261.png,2025-07-24 11:35:38.339955+00:00
26392800,607826,579115871,Gold Standard,8,'birds',task2_images_v3/task2_event2261.png,2025-07-25 11:44:45.793287+00:00
26392800,607994,579194726,Gold Standard,4,'birds',task2_images_v3/task2_event2261.png,2025-07-26 11:20:27.508357+00:00
26392800,608807,579746313,Gold Standard,24,'lpd',task2_images_v3/task2_event2261.png,2025-08-02 00:29:04.648565+00:00
26392800,610106,580564900,Gold Standard,10,'grda',task2_images_v3/task2_event2261.png,2025-08-13 16:29:51.545871+00:00
26392800,611633,580822340,Gold Standard,20,'lrda',task2_images_v3/task2_event2261.png,2025-08-15 13:02:55.547588+00:00
26392801,123559,579370214,Gold Standard,22,'seizure',task2_images_v3/task2_event4830.png,2025-07-29 03:24:09.338046+00:00
26392801,187180,580789913,Gold Standard,34,'birds',task2_images_v3/task2_event4830.png,2025-08-15 08:49:38.242522+00:00
26392801,191971,578993479,Gold Standard,24,'birds',task2_images_v3/task2_event4830.png,2025-07-24 03:32:30.074601+00:00
26392801,268686,579352137,Gold Standard,26,'lrda',task2_images_v3/task2_event4830.png,2025-07-28 21:05:42.810224+00:00
26392801,282558,579297261,Gold Standard,60,'seizure',task2_images_v3/task2_event4830.png,2025-07-28 07:05:21.905268+00:00
26392801,296241,579910183,Gold Standard,42,'seizure',task2_images_v3/task2_event4830.png,2025-08-04 06:08:19.328636+00:00
26392801,299374,580784752,Gold Standard,76,'seizure',task2_images_v3/task2_event4830.png,2025-08-15 08:00:01.733163+00:00
26392801,358060,580002739,Gold Standard,44,'birds',task2_images_v3/task2_event4830.png,2025-08-05 11:54:13.201863+00:00
26392801,406335,579292681,Gold Standard,14,'birds',task2_images_v3/task2_event4830.png,2025-07-28 05:34:24.025919+00:00
26392801,421122,580215481,Gold Standard,76,'seizure',task2_images_v3/task2_event4830.png,2025-08-09 12:55:44.232056+00:00
26392801,427522,580812891,Gold Standard,62,'seizure',task2_images_v3/task2_event4830.png,2025-08-15 11:56:52.379734+00:00
26392801,427523,580227654,Gold Standard,62,'seizure',task2_images_v3/task2_event4830.png,2025-08-09 15:55:07.786417+00:00
26392801,467362,579202167,Gold Standard,46,'lrda',task2_images_v3/task2_event4830.png,2025-07-26 13:50:15.927270+00:00
26392801,489707,579486823,Gold Standard,58,'seizure',task2_images_v3/task2_event4830.png,2025-07-30 09:26:02.852775+00:00
26392801,545920,580012036,Gold Standard,24,'lrda',task2_images_v3/task2_event4830.png,2025-08-05 13:24:15.041506+00:00
26392801,567616,579313751,Gold Standard,30,'seizure',task2_images_v3/task2_event4830.png,2025-07-28 14:04:59.710990+00:00
26392801,569668,580466485,Gold Standard,38,'birds',task2_images_v3/task2_event4830.png,2025-08-12 15:25:39.807641+00:00
26392801,578973,579308193,Gold Standard,50,'seizure',task2_images_v3/task2_event4830.png,2025-07-28 12:09:19.160909+00:00
26392801,582334,579295613,Gold Standard,20,'seizure',task2_images_v3/task2_event4830.png,2025-07-28 06:27:02.443974+00:00
26392801,592156,585585784,Gold Standard,34,'birds',task2_images_v3/task2_event4830.png,2025-09-10 08:04:59.312066+00:00
26392801,596802,579286606,Gold Standard,10,'gpd',task2_images_v3/task2_event4830.png,2025-07-28 03:23:02.662191+00:00
26392801,601918,579458392,Gold Standard,34,'lpd',task2_images_v3/task2_event4830.png,2025-07-30 02:27:55.130322+00:00
26392801,606111,581083954,Gold Standard,64,'seizure',task2_images_v3/task2_event4830.png,2025-08-18 14:15:25.509145+00:00
26392801,606748,579395077,Gold Standard,26,'seizure',task2_images_v3/task2_event4830.png,2025-07-29 12:56:15.282686+00:00
26392801,609947,586197228,Gold Standard,42,'lpd',task2_images_v3/task2_event4830.png,2025-09-16 03:21:37.883694+00:00
26392801,610308,580252454,Gold Standard,10,'gpd',task2_images_v3/task2_event4830.png,2025-08-10 03:31:08.151447+00:00
26392801,610664,580430603,Gold Standard,28,'seizure',task2_images_v3/task2_event4830.png,2025-08-12 09:05:48.459145+00:00
26392802,123180,578972162,Gold Standard,78,'birds',task2_images_v3/task2_event1791.png,2025-07-23 20:00:36.566968+00:00
26392802,123559,579679941,Gold Standard,18,'seizure',task2_images_v3/task2_event1791.png,2025-08-01 06:08:38.268287+00:00
